hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
3,2,16.76,258.9,0,187
23,6,30.51,311.6,0,65
3,3,5.38,207.3,0,53
13,3,8.45,250.5,0,214
15,1,8.7,249.2,0,486
1,2,0.75,244.2,0,95
19,1,0.13,177.8,1,399
11,1,0.0,166.1,0,43
13,0,0.98,196.8,0,13
2,0,2.52,202.6,0,143
4,3,27.99,270.0,0,26
22,2,1.43,206.6,0,172
14,4,9.85,261.7,0,261
12,6,1.4,204.3,0,74
12,0,8.42,222.8,0,177
8,2,1.93,204.4,0,833
22,2,6.66,233.0,1,216
6,1,2.65,203.9,0,251
11,1,1.61,213.2,0,135
7,3,8.88,197.4,1,722
14,1,7.51,248.9,0,166
7,2,0.93,559.7,0,389
12,3,1.5,240.3,0,101
9,4,0.8,179.2,0,635
21,5,0.04,198.7,0,25
22,3,2.45,206.6,0,129
4,5,1.89,212.5,0,22
18,4,2.06,210.4,1,782
15,6,0.86,215.5,0,380
23,6,16.99,252.7,0,107
16,2,2.18,244.9,1,816
10,4,1.55,227.9,1,332
11,4,0.68,193.8,1,174
15,5,1.22,181.6,0,354
21,3,12.87,244.7,1,100
21,6,7.82,216.8,0,16
10,1,0.0,215.6,0,218
2,1,5.01,192.7,0,165
5,4,0.0,186.0,0,210
4,1,7.48,547.5,0,109
17,6,0.72,197.8,0,712
3,2,12.16,250.9,0,112
1,6,1.86,239.9,0,50
2,2,0.95,197.1,1,149
18,3,0.32,231.9,0,871
1,0,0.09,201.2,0,33
3,2,1.54,192.5,0,85
18,2,0.52,194.1,0,745
4,0,1.59,232.3,0,55
7,3,2.32,203.2,0,635
10,6,1.05,217.1,0,238
20,1,12.55,224.0,1,206
23,0,0.03,246.8,0,15
19,6,14.4,223.6,1,441
7,2,1.98,197.4,0,626
0,1,1.53,228.0,0,70
17,3,0.96,220.0,0,879
0,2,8.29,206.9,1,193
13,0,0.0,207.5,0,87
22,0,6.88,226.2,0,143
1,3,3.46,225.6,0,74
0,1,0.85,198.3,0,44
6,5,8.73,232.4,1,193
23,2,0.0,202.7,0,77
11,4,23.24,271.4,1,18
12,5,1.51,168.0,0,0
18,2,23.09,256.0,1,1023
3,2,0.95,186.3,0,55
18,6,1.67,208.8,0,598
4,2,4.69,257.1,0,54
15,4,5.82,250.6,0,590
12,2,0.83,201.9,0,32
4,4,71.23,385.4,0,122
7,3,0.71,171.3,0,642
2,1,8.75,250.7,1,68
14,3,2.44,206.6,0,260
7,3,1.86,212.8,0,582
7,1,0.25,205.3,0,670
20,3,2.14,193.3,0,178
5,0,0.22,195.3,0,69
11,2,19.46,255.1,0,167
5,5,7.82,193.3,0,51
14,0,0.0,251.8,0,161
1,1,5.19,232.6,0,44
15,0,19.56,284.1,0,588
10,0,11.73,214.6,0,352
1,6,0.36,191.3,1,97
11,4,1.2,212.3,0,93
18,3,0.74,210.9,1,862
13,3,22.68,298.8,0,177
2,5,8.4,220.2,0,90
6,0,0.63,211.0,0,370
9,0,2.17,232.7,2,819
13,2,2.11,189.2,0,190
11,4,9.25,223.7,1,192
13,4,0.19,214.9,0,128
14,4,1.19,203.5,0,243
22,5,1.35,194.6,0,96
4,2,2.05,204.5,0,6
17,2,45.46,318.8,0,1468
22,0,1.62,183.7,0,58
19,1,1.65,504.6,1,153
10,0,1.19,241.3,0,379
4,1,2.35,199.1,0,103
14,5,30.9,310.9,0,133
22,4,0.02,196.3,0,27
14,4,4.87,219.8,0,233
10,0,1.79,184.1,1,270
20,3,1.26,212.3,0,208
21,2,0.22,247.4,0,67
10,4,0.6,222.0,1,334
23,2,3.13,163.9,0,8
4,5,0.89,181.3,0,0
14,5,2.27,154.3,1,133
17,4,1.45,209.2,0,901
2,2,1.19,218.3,0,17
22,4,1.32,187.6,1,92
0,6,2.11,218.7,0,193
2,2,24.22,283.3,0,106
10,6,0.0,161.0,0,195
9,2,36.18,308.8,1,896
15,6,9.11,232.5,0,394
18,4,1.67,188.0,0,790
18,6,1.36,187.2,0,609
13,5,35.0,298.2,0,115
9,2,2.04,411.9,1,509
0,5,18.24,264.2,0,82
17,6,1.12,228.0,0,619
21,5,2.78,215.9,0,142
14,1,1.41,196.7,0,128
12,0,1.97,186.1,0,150
22,2,35.86,331.4,1,183
7,0,0.39,221.1,0,664
16,6,9.33,242.1,2,636
4,5,0.0,196.2,0,82
5,4,2.73,238.7,0,182
11,3,72.24,398.2,2,57
15,5,7.86,216.9,0,388
21,0,1.29,189.5,0,57
17,4,0.19,230.0,0,951
3,5,16.6,268.5,0,131
13,4,6.66,232.8,0,122
10,6,1.02,216.8,1,257
1,3,0.64,195.4,0,101
0,5,36.83,316.6,0,178
15,3,3.4,192.6,0,399
15,4,1.15,203.6,0,401
12,5,5.03,219.0,1,132
14,6,2.12,212.9,0,135
7,1,3.36,210.7,0,726
21,5,3.74,187.8,0,144
9,5,1.41,255.1,0,476
10,1,0.47,197.9,0,374
7,3,1.36,175.5,1,621
11,4,16.79,253.9,0,146
2,4,0.95,217.4,0,154
20,4,1.36,232.3,0,202
11,3,3.87,179.7,1,128
11,2,0.0,217.3,0,141
2,2,0.3,245.8,0,83
18,0,31.74,298.6,2,1015
17,5,0.47,230.8,0,655
17,2,0.25,193.7,0,1086
17,6,0.0,213.4,0,629
0,6,1.84,191.4,0,114
10,4,2.01,191.8,0,262
12,0,7.57,229.8,1,137
22,6,6.12,228.2,0,80
4,3,30.93,291.5,0,68
20,1,2.05,200.8,0,74
11,6,2.02,182.3,0,102
4,6,3.52,199.5,0,100
1,0,0.03,218.4,0,57
12,6,0.18,207.9,0,74
7,4,1.88,219.3,1,694
15,1,1.33,224.3,0,345
8,1,8.11,209.3,2,981
13,0,3.52,207.8,0,105
5,5,0.46,185.3,0,160
22,1,18.01,279.4,1,54
3,4,10.64,221.8,0,95
18,5,1.24,173.7,0,550
17,4,1.27,194.9,0,999
17,6,1.18,225.2,0,765
4,2,1.02,199.1,0,54
21,3,1.48,207.0,1,120
1,2,0.89,206.5,0,82
0,1,0.83,203.0,0,66
8,1,0.78,180.8,1,868
7,0,74.99,365.1,1,902
16,0,0.0,194.0,0,769
2,4,7.09,236.7,1,21
15,2,4.12,244.1,1,539
12,6,0.04,201.7,0,130
16,2,1.71,222.1,0,707
0,2,41.2,318.8,0,182
18,6,1.74,187.0,0,665
0,4,0.73,202.7,1,21
8,2,1.05,236.4,1,848
21,5,25.89,268.5,0,123
13,2,0.71,229.1,0,183
2,1,1.25,214.9,0,27
7,3,0.73,211.2,1,629
4,6,0.88,230.6,0,0
9,2,0.0,224.5,0,678
17,2,8.94,234.1,0,1028
0,2,7.9,204.6,0,55
23,1,1.4,212.7,0,154
14,6,14.81,223.6,0,256
4,4,5.3,233.0,0,155
1,6,2.04,225.0,2,63
11,4,1.45,190.0,0,125
3,0,12.11,251.0,0,117
15,5,0.1,184.6,0,354
10,3,14.54,249.5,1,378
15,3,3.23,199.1,1,550
12,6,1.64,190.5,0,116
5,3,48.95,364.9,2,242
19,2,8.93,237.5,0,441
21,2,1.39,203.9,0,41
7,0,1.91,205.1,1,653
4,5,1.93,200.0,0,69
21,6,1.17,168.7,0,122
11,6,0.71,209.3,0,128
18,6,1.73,196.4,0,596
18,4,0.07,173.9,0,752
0,1,0.94,184.4,0,71
10,3,0.64,203.8,0,303
9,1,1.49,227.8,0,625
11,2,0.0,231.5,1,150
3,2,5.34,195.6,0,127
22,5,2.04,208.8,0,49
18,4,8.52,213.2,0,870
4,4,26.49,266.3,1,92
4,5,0.75,218.2,0,0
0,4,0.6,236.4,0,85
12,5,8.84,222.4,1,100
7,1,1.89,224.2,0,611
20,0,1.37,190.2,0,133
20,5,0.63,189.9,0,159
5,6,5.3,189.9,0,127
23,4,1.11,188.7,0,35
23,4,64.19,389.5,0,151
5,0,1.64,221.3,0,139
5,5,1.76,164.9,1,0
23,0,3.24,219.5,0,14
4,0,0.09,181.4,0,90
23,1,2.38,208.2,0,27
0,1,1.56,175.5,1,44
17,2,38.72,296.1,0,1452
2,3,0.87,234.5,0,82
10,6,1.72,216.7,0,265
11,3,3.85,173.9,0,115
21,3,1.16,204.5,0,168
15,1,8.48,217.9,0,485
12,6,2.06,241.1,0,32
5,0,32.04,286.7,0,186
17,2,26.59,312.7,1,1169
0,0,0.06,227.3,1,65
13,0,0.06,242.4,0,131
17,1,1.1,216.5,0,925
16,4,1.99,200.5,0,849
21,5,0.34,193.1,0,8
1,0,1.38,221.1,0,68
5,6,1.04,153.5,0,8
1,3,0.45,202.7,0,95
14,0,10.68,182.8,1,308
8,4,5.09,173.0,0,955
16,3,7.64,231.1,1,912
2,6,2.15,222.8,0,68
15,6,0.96,214.9,0,361
12,0,0.78,192.1,0,132
10,6,1.23,186.1,0,312
4,3,31.45,287.1,0,84
17,6,2.14,213.5,0,769
10,6,8.16,206.4,0,176
6,1,5.58,192.5,0,343
8,4,1.91,198.3,1,991
8,6,1.54,223.1,0,627
2,4,0.65,184.8,0,101
1,4,18.63,272.3,0,0
2,2,31.49,290.7,0,99
6,4,7.13,203.4,0,300
1,1,1.17,201.3,0,115
2,1,1.25,210.9,0,0
1,0,4.96,205.8,0,0
9,6,1.96,199.6,0,403
21,5,1.59,206.2,1,84
16,3,1.9,205.0,1,762
0,6,5.6,214.9,0,12
13,0,8.73,232.9,0,80
23,4,2.75,208.9,0,142
12,5,2.62,213.7,0,90
4,0,1.26,171.3,0,96
13,3,0.82,220.0,1,101
9,5,70.68,403.9,0,504
22,5,2.67,203.5,0,34
4,0,1.73,189.1,1,174
1,6,1.62,197.8,0,60
22,0,5.43,213.6,1,84
5,3,2.27,246.5,0,158
5,1,0.0,208.8,0,73
15,5,38.32,305.3,0,500
21,3,2.67,240.1,0,61
23,0,1.58,205.0,0,75
14,1,1.97,222.2,0,351
8,0,18.23,258.0,0,1133
10,4,9.63,203.8,0,274
12,5,0.0,221.8,0,0
0,6,2.19,212.3,0,122
8,0,0.36,202.3,0,840
16,4,0.39,202.8,0,794
6,2,30.14,292.2,0,348
0,3,6.46,204.2,0,131
1,3,34.1,313.1,0,66
22,6,22.89,243.2,0,71
20,2,2.92,229.9,0,205
14,0,0.75,224.1,0,231
5,6,2.54,215.5,1,122
21,6,1.25,219.4,1,96
21,0,1.36,233.6,0,109
5,0,0.4,203.7,0,119
15,5,1.08,204.6,0,316
9,3,1.77,240.5,0,603
1,3,0.66,198.2,0,89
0,3,0.33,205.8,0,135
16,5,2.4,200.0,0,621
22,0,18.38,271.0,1,67
4,2,33.03,328.0,0,87
23,1,1.22,221.2,0,96
12,3,2.05,199.6,0,60
12,1,9.41,262.8,1,173
23,5,51.16,319.4,0,144
9,1,69.72,422.9,1,705
1,2,4.02,248.1,0,83
4,4,1.83,208.3,0,96
14,0,6.22,237.2,0,215
15,6,1.6,193.7,0,290
7,4,1.14,213.2,0,688
6,6,6.08,268.6,0,180
18,1,1.12,175.5,0,808
6,6,8.89,211.2,1,177
10,3,1.33,210.8,2,223
19,4,2.46,216.6,1,453
12,4,4.76,230.7,0,41
12,1,4.26,215.7,0,202
7,2,6.96,194.9,0,747
21,3,3.27,213.2,0,119
22,3,0.54,222.3,1,109
22,2,6.94,209.0,0,17
18,4,1.13,204.2,0,902
8,2,1.52,220.0,1,967
13,5,18.7,262.1,0,66
18,5,4.88,213.7,0,613
6,1,0.0,207.3,0,312
1,4,5.29,228.5,0,87
13,0,0.31,234.7,0,63
2,5,42.64,285.9,1,0
11,4,6.52,245.6,0,116
1,1,7.19,264.1,0,50
7,5,1.85,182.0,0,482
2,5,0.42,201.9,0,75
2,1,2.69,201.9,0,68
14,1,0.48,192.0,0,217
20,0,1.43,198.0,0,193
4,2,0.76,228.0,0,85
10,5,10.03,219.6,0,93
21,0,26.77,300.5,0,149
19,6,5.45,259.8,1,381
13,4,1.87,171.8,0,76
17,3,4.62,233.4,0,1041
15,6,1.44,190.5,0,313
18,3,0.45,191.1,0,822
2,1,1.47,235.1,0,77
11,4,8.71,230.5,1,105
18,3,31.31,297.1,0,999
17,1,2.75,217.8,0,943
4,2,7.34,200.3,0,115
2,1,0.2,215.3,0,0
17,3,5.47,193.0,1,990
1,6,1.12,192.4,1,92
2,3,2.21,231.0,0,62
5,4,1.29,182.3,0,89
21,0,1.32,206.8,0,140
9,4,24.82,274.7,0,785
11,0,1.45,196.9,0,107
1,0,7.04,205.6,0,128
1,6,1.5,197.4,0,97
15,3,1.23,171.7,0,522
18,6,0.0,180.0,0,626
21,4,2.52,219.1,0,137
3,2,4.52,202.1,0,187
1,1,4.87,217.1,0,0
16,2,1.04,213.0,0,777
21,1,7.58,216.6,0,42
20,2,1.37,220.2,0,119
17,0,28.77,318.7,0,1202
2,3,1.44,211.4,0,0
9,5,0.19,212.4,0,443
5,1,1.87,225.4,0,145
3,2,1.63,211.4,0,105
9,4,2.08,191.9,0,639
4,6,9.03,224.8,0,0
11,0,2.22,468.1,1,148
16,1,9.97,236.7,0,821
11,3,18.72,265.1,0,165
1,1,53.43,365.7,0,114
20,0,4.83,231.6,0,288
13,4,28.38,304.5,0,121
23,2,0.0,185.0,0,11
19,1,5.86,245.8,0,520
19,3,11.15,252.0,0,619
12,5,5.28,235.6,0,115
14,4,6.36,212.5,0,261
9,4,0.13,227.2,0,631
23,3,1.44,184.2,0,47
19,1,2.05,228.3,0,460
7,4,0.3,197.5,0,625
18,2,15.14,298.9,2,1078
12,5,2.03,181.7,0,20
3,1,1.18,239.7,0,117
3,4,7.02,219.9,1,74
11,1,0.17,185.0,0,96
3,6,24.01,267.0,0,45
14,3,10.75,197.0,0,172
8,5,6.23,212.1,0,672
13,1,1.98,237.2,1,140
11,4,9.87,227.1,0,200
22,4,4.0,290.8,0,31
1,1,12.85,282.5,0,60
4,0,0.78,196.0,0,81
22,3,1.63,206.8,0,71
8,4,0.51,207.0,0,927
7,3,1.27,192.7,1,691
5,1,2.34,190.7,0,60
6,5,0.52,215.4,0,123
11,0,3.13,196.3,1,62
17,1,1.15,200.6,0,1021
18,6,1.06,177.7,0,543
14,5,2.83,247.9,0,81
11,6,0.0,195.4,0,146
23,4,1.74,224.8,0,90
5,6,29.61,276.0,0,62
0,3,0.0,219.2,0,66
2,1,1.12,155.7,0,67
22,0,0.0,187.8,0,94
9,5,17.91,253.3,1,469
15,0,12.85,210.4,0,485
3,3,5.57,228.0,0,51
4,0,1.18,189.5,0,83
4,2,1.75,218.2,0,91
23,1,1.28,221.4,0,122
6,3,20.71,266.8,0,315
14,1,2.02,506.0,1,135
18,4,0.65,201.2,0,766
14,5,2.16,223.9,0,113
20,4,3.82,202.9,0,235
15,0,1.16,524.8,0,257
16,1,0.22,167.1,0,837
0,6,1.97,203.1,0,68
15,6,23.18,298.3,0,399
8,1,0.0,215.1,0,910
12,2,4.3,229.5,0,121
15,5,1.79,191.7,0,282
3,2,1.19,214.4,0,129
21,3,0.8,179.8,0,121
3,6,0.0,199.0,0,69
3,5,0.14,189.3,0,72
12,0,8.3,254.2,0,122
8,5,2.49,205.5,0,658
9,3,7.11,198.7,0,635
10,2,13.26,268.7,0,375
19,3,4.82,217.9,2,485
20,2,0.93,203.5,0,182
14,6,4.54,218.2,0,159
20,3,9.25,179.9,0,241
20,2,56.02,371.8,1,335
1,5,9.48,253.8,0,0
23,5,1.01,188.8,0,98
22,4,63.53,425.0,0,116
3,1,33.47,285.0,2,66
17,1,0.83,249.6,0,950
17,6,0.19,202.7,1,793
2,6,8.59,235.2,0,46
13,1,1.0,210.4,0,144
21,2,25.56,286.3,0,84
20,0,0.33,175.3,0,180
1,3,7.28,228.0,0,81
2,5,0.87,154.1,0,0
9,2,0.29,246.0,0,757
4,6,2.42,189.5,0,83
22,3,1.18,231.6,0,145
22,0,0.31,215.0,1,181
13,5,8.66,226.6,0,89
6,1,7.0,203.6,0,306
1,6,6.89,252.0,0,40
2,2,1.46,190.8,0,49
19,5,4.13,199.9,0,354
20,2,1.04,184.9,0,103
12,6,1.38,194.4,0,82
8,5,0.39,202.3,0,635
17,2,21.37,285.4,1,1254
6,5,0.99,206.1,0,199
14,4,11.14,268.3,0,207
22,5,0.0,189.6,0,0
13,6,1.2,215.3,0,174
2,4,0.37,178.8,0,93
15,1,6.19,222.0,0,472
17,1,1.28,191.7,0,1012
17,5,26.05,255.0,0,894
14,0,1.23,231.1,0,168
9,0,1.25,241.9,0,611
2,0,2.35,243.0,0,56
23,2,0.85,213.4,0,5
2,5,0.3,215.4,0,32
4,5,1.14,226.7,0,71
1,5,6.37,226.1,0,0
9,6,2.16,185.7,1,489
21,6,7.76,500.7,3,71
23,6,1.96,225.8,0,119
15,3,2.62,186.0,0,530
11,3,1.03,201.8,0,132
0,6,0.19,221.1,0,63
2,1,1.36,205.4,0,0
22,2,1.33,217.9,0,12
0,4,0.74,210.4,0,113
18,4,4.16,255.2,0,886
11,1,0.97,201.4,0,69
17,4,25.81,266.7,0,1249
17,3,0.06,219.2,0,947
9,3,1.48,443.8,0,460
7,2,1.46,228.3,0,694
2,6,18.71,214.3,0,146
0,1,0.06,204.7,0,46
7,1,2.93,202.6,1,693
21,1,0.99,219.6,0,135
19,6,1.69,201.3,0,277
2,5,2.4,216.5,0,43
1,0,0.53,209.4,0,63
2,6,0.0,228.3,0,106
11,4,7.2,236.2,0,144
3,0,2.68,236.6,0,25
21,6,0.88,170.5,1,69
3,3,0.0,222.2,2,54
16,3,8.14,222.0,0,983
13,1,24.13,264.4,0,53
21,0,1.72,192.3,0,161
21,3,1.12,179.9,0,156
17,6,1.13,183.5,0,618
17,0,1.91,229.7,0,966
17,4,0.72,206.8,1,1035
4,3,2.56,205.1,0,79
11,6,2.2,186.1,1,66
3,6,0.41,201.3,0,26
4,3,1.96,201.3,0,123
15,5,1.28,205.3,0,285
2,4,2.32,180.0,0,86
7,4,10.09,230.6,0,797
3,0,0.62,201.5,0,64
17,1,60.62,342.3,0,1268
12,2,22.07,266.8,0,42
19,4,1.81,234.6,0,516
9,5,0.0,162.8,0,484
6,6,1.26,203.2,0,161
15,3,1.77,202.3,0,410
1,0,0.86,175.4,0,79
7,6,0.98,171.7,0,502
12,6,22.04,271.1,0,35
18,2,58.08,363.1,0,1141
1,1,0.37,183.7,0,71
19,5,2.14,207.6,0,345
0,6,0.86,202.6,0,0
23,6,2.29,200.0,0,53
21,4,0.52,171.4,0,141
16,2,1.28,200.6,0,837
2,3,1.95,190.0,0,48
8,3,5.98,214.8,0,993
2,2,0.62,170.0,0,114
5,1,0.0,208.6,0,174
6,0,1.45,211.6,2,256
15,1,1.55,241.1,0,496
18,2,2.05,201.3,0,870
1,3,4.81,222.7,0,79
6,1,4.36,216.8,0,375
0,4,0.0,194.7,1,0
19,4,29.55,305.8,1,584
16,3,6.16,219.3,1,826
9,2,8.59,284.4,1,802
19,6,63.73,375.2,1,459
15,4,9.18,234.2,0,500
20,0,4.67,183.8,0,249
3,4,0.61,192.5,0,59
19,0,0.31,205.5,0,385
11,6,50.07,363.9,0,132
9,1,3.47,237.5,0,710
7,2,1.54,205.9,0,637
16,6,1.79,196.6,0,670
19,2,0.89,181.2,0,479
21,6,0.54,161.4,0,43
21,2,25.31,260.0,0,97
23,1,2.37,201.9,1,126
6,2,72.69,418.6,3,349
19,6,8.63,255.8,1,307
21,2,0.0,165.0,0,168
12,4,0.85,215.9,0,0
3,3,0.35,203.1,0,33
19,2,7.13,244.0,1,463
16,4,1.25,204.5,1,779
2,4,0.0,208.5,0,139
8,1,0.57,195.4,0,907
18,1,2.15,225.3,0,939
17,1,24.22,286.8,0,1196
21,2,2.09,202.0,0,108
3,1,1.07,186.2,0,118
16,0,0.35,201.9,0,842
2,0,9.05,220.8,0,80
19,0,0.84,202.8,0,405
19,3,1.17,226.7,0,415
11,1,6.06,226.6,0,171
15,0,73.41,400.0,0,643
6,6,1.84,245.3,0,228
16,2,2.13,204.7,0,716
22,3,1.76,210.9,0,88
10,4,2.01,213.0,0,307
18,0,4.25,219.4,0,882
14,2,0.35,259.5,0,210
11,5,1.22,210.6,0,44
7,2,4.15,223.8,1,750
11,2,0.77,177.6,1,111
20,2,0.48,199.7,0,105
5,5,7.22,236.3,0,100
9,3,30.42,286.0,0,851
3,2,29.15,463.0,0,1
12,6,0.6,374.0,0,204
3,3,0.0,211.8,0,81
0,4,9.08,412.6,0,105
22,0,0.36,204.9,0,76
4,6,0.0,204.2,1,90
11,1,62.38,374.7,0,161
18,4,0.58,187.5,0,761
9,3,2.28,210.6,0,692
10,2,1.08,207.0,0,290
19,0,4.88,192.4,0,406
19,0,1.44,221.5,0,444
3,1,1.06,167.8,1,127
9,6,6.87,191.8,0,511
7,4,7.02,231.0,0,715
21,5,3.13,175.8,0,30
2,1,1.87,223.2,1,0
23,5,5.2,483.9,0,65
6,0,1.21,194.4,0,301
1,2,0.14,216.4,0,69
13,5,0.57,203.7,0,102
19,2,1.27,229.7,2,380
13,0,9.7,260.3,0,145
12,5,3.53,224.6,0,178
20,0,0.61,217.9,0,191
3,2,0.21,219.2,0,79
23,2,7.37,226.7,0,99
5,1,5.73,226.6,0,133
11,5,8.19,227.7,0,0
22,1,28.67,238.7,0,108
6,5,0.51,223.0,0,115
22,3,0.22,214.1,0,81
1,6,1.15,540.9,1,22
10,3,0.29,575.9,1,221
22,3,0.0,187.4,0,85
6,4,1.29,219.1,0,282
22,2,25.76,274.4,0,59
7,1,2.03,187.6,0,633
19,0,2.14,222.1,2,535
23,4,21.07,298.5,1,88
20,5,0.0,229.9,0,168
18,3,3.07,192.4,0,947
10,6,0.97,191.1,0,153
11,2,5.98,239.9,0,99
14,6,0.0,187.1,0,70
5,3,2.03,205.8,0,100
7,6,2.57,235.9,0,532
21,0,7.66,462.6,0,47
19,5,6.84,180.0,0,394
3,0,13.06,238.8,0,122
9,3,1.25,235.3,0,612
19,6,3.02,221.9,0,341
9,3,1.1,232.8,0,630
4,3,1.11,186.4,0,73
23,6,0.85,158.4,0,19
22,1,0.0,198.6,0,92
21,4,0.27,198.2,0,157
1,6,2.14,220.0,0,177
10,3,1.91,174.2,0,217
19,5,1.3,174.0,0,363
19,5,0.93,176.8,0,342
2,5,15.68,229.5,0,113
3,4,0.23,212.6,0,0
1,0,1.4,218.1,0,30
13,6,0.68,170.3,0,99
21,0,1.46,219.5,0,76
11,0,4.41,188.4,1,52
22,6,1.99,192.1,0,82
19,0,0.05,221.7,0,490
1,0,0.34,210.3,0,91
1,5,1.11,199.2,0,32
1,1,5.73,486.5,0,0
15,0,1.29,205.1,0,423
10,4,8.2,167.1,0,271
4,0,1.17,234.2,0,76
17,2,0.36,222.8,0,960
20,0,9.36,204.5,0,188
8,2,0.08,214.5,0,896
6,1,0.97,228.4,0,183
8,2,1.79,246.1,0,859
20,3,1.61,220.9,1,249
3,2,5.44,208.3,0,156
14,1,0.91,208.4,0,154
17,6,1.49,198.7,0,736
23,0,0.0,231.2,0,68
14,1,2.06,199.3,0,221
0,1,1.1,201.9,0,13
22,6,1.13,215.0,1,53
1,6,4.49,216.8,0,116
7,0,17.85,291.0,0,761
11,4,1.9,198.9,0,189
18,5,20.61,276.4,0,693
23,0,55.74,357.7,0,44
0,5,0.98,149.5,0,1
12,4,1.37,189.9,0,43
13,6,0.0,158.6,0,56
6,1,26.98,279.4,0,382
19,4,7.48,238.2,0,550
21,1,0.62,209.1,0,140
23,0,1.05,168.5,0,0
21,1,4.81,221.8,0,92
9,5,0.31,192.4,0,493
11,3,1.51,220.7,1,64
16,1,3.61,164.0,0,809
10,2,5.09,212.5,0,298
11,3,1.98,249.0,0,136
20,6,5.56,237.9,1,106
16,0,2.59,172.9,0,836
5,2,66.4,425.6,1,175
0,6,0.62,167.1,0,126
19,4,0.0,203.1,1,427
13,0,1.28,209.8,0,95
1,4,0.0,211.2,0,0
10,0,2.7,242.9,0,318
16,4,0.43,246.8,0,913
22,3,36.22,328.6,0,205
7,3,1.1,186.8,0,651
5,4,1.57,195.1,1,99
0,1,0.72,197.6,0,0
18,3,0.28,227.1,0,827
14,4,1.59,181.6,0,223
12,3,0.59,160.6,0,43
3,0,2.56,230.0,0,47
13,6,0.33,194.8,0,48
4,4,1.43,188.8,0,120
2,0,1.54,192.6,0,66
18,1,1.81,207.1,1,813
8,2,1.33,208.6,0,868
5,0,1.43,235.4,0,159
2,1,50.92,355.9,1,150
23,5,0.37,179.2,0,36
1,6,1.34,184.4,0,52
5,0,14.62,238.4,0,152
4,4,1.92,181.5,0,60
7,3,8.84,255.5,0,743
15,5,2.15,148.5,0,341
9,5,0.22,201.3,0,441
17,3,16.75,250.5,2,1337
5,6,8.47,248.9,0,161
10,5,1.23,210.6,2,234
17,1,1.1,197.2,1,950
19,0,1.99,204.1,0,385
22,2,7.71,209.8,0,165
8,3,0.0,487.7,0,641
10,2,0.05,176.0,0,372
6,3,1.03,200.2,1,254
4,0,1.29,214.7,0,40
16,6,7.91,270.2,0,657
23,3,1.86,233.6,0,120
5,5,39.02,311.8,0,57
11,0,1.38,199.0,0,101
20,2,1.24,466.4,0,161
8,0,0.67,188.6,0,825
17,5,1.91,205.3,0,758
7,0,0.88,163.8,0,602
10,1,0.0,207.0,1,227
4,4,2.36,175.1,0,38
11,1,22.3,269.6,1,191
21,6,0.61,216.9,0,15
19,6,0.84,169.4,0,376
16,5,0.38,221.3,0,481
8,0,5.2,211.9,0,980
0,0,0.0,223.9,0,20
0,1,6.22,210.8,0,107
8,4,3.6,221.7,0,967
18,5,69.24,382.9,0,848
5,5,30.66,636.2,1,78
0,5,1.67,243.2,0,68
5,6,6.71,198.4,1,105
12,1,2.34,221.1,0,63
23,3,0.09,209.4,0,95
21,2,54.78,402.9,0,108
3,5,1.62,247.6,0,91
19,2,0.71,197.6,0,361
2,0,0.0,196.8,0,64
19,6,10.25,248.7,0,323
13,3,19.79,261.1,1,116
3,6,0.54,199.7,0,0
16,5,0.0,227.7,0,631
14,2,0.0,187.6,0,179
19,6,1.74,231.7,0,336
13,4,1.0,186.6,0,135
23,2,4.93,172.4,0,165
0,0,0.93,192.1,0,90
0,1,1.35,224.2,0,42
9,1,0.64,235.4,0,656
14,1,8.16,241.0,0,200
4,6,9.19,209.4,1,81
11,1,0.24,200.7,0,64
0,3,24.27,277.1,0,145
10,2,1.83,202.2,0,263
19,0,1.33,199.1,0,411
22,2,5.27,216.2,0,63
17,2,1.09,233.2,0,1015
11,1,10.25,406.4,0,31
1,5,1.04,209.6,0,53
8,3,20.12,266.8,0,1122
13,6,2.49,240.2,0,66
10,2,0.41,180.8,0,222
3,3,1.46,227.8,0,82
20,0,0.55,182.1,0,205
1,1,0.34,198.9,0,109
2,4,0.45,180.1,0,116
17,0,61.85,379.6,0,1441
9,3,68.82,390.1,0,882
18,2,2.09,214.9,0,793
23,4,0.86,218.5,0,0
17,1,0.62,199.1,1,947
3,0,29.35,299.7,1,103
15,0,0.34,208.8,0,397
2,2,5.53,183.4,0,130
9,3,0.62,203.4,0,698
19,0,8.82,223.5,0,443
0,5,0.0,192.1,0,26
7,0,2.76,181.5,0,761
15,0,10.79,223.7,0,495
6,2,1.1,209.1,0,238
18,1,2.37,195.7,0,775
7,2,26.02,281.0,1,824
15,1,0.53,219.2,0,463
20,5,1.13,202.4,0,211
21,5,1.62,212.9,0,83
23,6,1.57,215.9,0,82
16,1,0.7,222.1,0,765
0,2,0.51,213.5,1,85
1,6,2.02,191.7,0,0
15,4,0.14,199.8,0,395
21,5,1.4,218.9,0,0
9,2,1.03,191.9,0,638
8,3,1.05,221.6,0,813
5,1,2.1,233.7,0,188
17,6,8.67,249.8,0,733
1,2,1.33,183.1,0,137
17,2,2.21,204.5,0,947
11,5,59.84,386.6,0,87
15,6,1.34,197.9,0,280
10,1,1.26,210.8,0,250
4,5,0.74,214.2,0,23
3,3,1.55,207.2,0,0
