sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
20.0,6,19.854375774083334,0.15674861754770417,0
20.0,6,19.89000184135,0.11886193363325456,0
20.0,6,19.89000184135,0.11886193363325456,0
20.0,6,20.010250484425,-0.012428612126720506,0
19.4765447752,6,19.96662921569167,-0.5840881206274708,0
20.0,6,20.129724116458334,-0.2229149599364876,0
19.428769336,6,20.082121561125,-1.060820549001782,0
20.0,6,20.082121561125,-0.1333373274130018,0
20.0,7,20.06736911545,-0.10944835878839972,0
19.3763664714,7,20.015399654733333,-0.9873079919438782,0
20.0,7,20.015399654733333,-0.02379250810120304,0
20.0,7,19.856806715216667,0.5509001829214031,0
20.0821753492,7,19.863654660983332,0.8243792009458376,0
20.0,7,19.863654660983332,0.5143689714165769,0
20.0,7,19.863654660983332,0.5143689714165769,0
20.0,7,19.863654660983332,0.5143689714165769,0
19.7626595337,7,19.887497557525,-0.5231288937604665,0
20.0,7,19.887497557525,0.47143711886852624,0
20.0,7,19.935100112858333,0.3397192539339331,0
21.5196585069,7,20.06173832176667,2.9342372402674948,0
20.0,7,20.06173832176667,-0.12425569295675033,0
20.0,7,20.11370778248333,-0.2532649627046374,0
20.0220831669,7,20.115548046391666,-0.20839240392313868,0
20.0,7,20.115548046391666,-0.2576297673216246,0
20.0,7,20.108700100625,-0.241724497276775,0
20.0310313528,7,20.111286046691667,-0.1787040193617342,0
20.0,7,20.111286046691667,-0.2478018777259744,0
18.5534863789,7,19.990743244933334,-2.25754047750691,0
20.0,7,20.010521617125,-0.016632573504586412,0
21.9309581636,7,20.171434797425,2.0923085369878196,0
20.0,7,20.171434797425,-0.20385889558765344,0
20.0,7,20.044796588516665,-0.0617004439189257,0
18.9998915635,7,19.96145421880833,-1.2225453984000039,0
20.0,7,19.96145421880833,0.04900769301247191,0
20.0,7,19.9596139549,0.05135585086976599,0
18.2934562698,7,19.817401977383334,-1.6543346995336334,0
20.0,7,19.817401977383334,0.1982211330612379,0
20.0,7,19.814816031316667,0.20116172963846463,0
20.6525849959,7,19.869198114308332,0.8235165971211859,0
20.0,7,19.989740916066665,0.011980737972719546,0
20.0,7,19.989740916066665,0.011980737972719546,0
20.0,7,19.828827735766666,0.2843274614704446,0
20.3814654806,7,19.860616525816667,0.8378666927641731,0
20.0,7,19.860616525816667,0.22422003436399524,0
20.0,8,19.943958895525,0.10012584411456876,0
19.660582616,8,19.915674113525,-0.4513561351187151,0
20.0,8,19.915674113525,0.14920531095351455,0
20.0,8,20.057886091041667,-0.23879619273787364,0
19.6887689355,8,20.031950168999998,-1.2960916865311853,0
20.0,8,20.031950168999998,-0.12066612151787223,0
21.1402556842,8,20.072589393025,2.80423587677416,0
20.0,8,20.072589393025,-0.1906567453487254,0
20.0,8,20.072589393025,-0.1906567453487254,0
20.0,8,20.072589393025,-0.1906567453487254,0
20.0,8,20.040800602975,-0.11077414120388238,0
18.7828505604,8,19.939371483008333,-2.233410988948944,0
20.0,8,19.939371483008333,0.11708253041153459,0
20.0,8,19.967656265008333,0.06336543543361492,0
21.2810132758,8,20.074407371324998,1.8964116235799309,0
20.0,8,20.074407371324998,-0.11694539479495653,0
20.0,8,20.100343293366667,-0.1604572369132638,0
20.5949884556,8,20.149925664666668,0.6953095686941309,0
20.0,8,20.05490435765,-0.09817613611799418,0
19.6758790951,8,20.027894282241665,-0.6177194852549848,0
20.0,8,20.027894282241665,-0.04894914281338659,0
19.8321144663,8,20.013903821099998,-0.31744529554641,0
20.0,8,20.013903821099998,-0.024279213726068075,0
20.0,8,20.115332941066665,-0.27262652490194367,0
19.0265888287,8,20.03421534345833,-1.9099090296222285,0
20.0,8,20.03421534345833,-0.0648535865874535,0
20.0,8,19.927464237141667,0.20541300763493828,0
21.0084573308,8,20.011502348041667,2.112384548626898,0
20.0,8,20.011502348041667,-0.024371594200693687,0
20.0,8,19.961919976741665,0.08756385834122427,0
20.0,8,19.961919976741665,0.08756385834122427,0
20.0,8,19.98893005215,0.026018433602422675,0
20.0514989692,8,19.99322163291667,0.13685042666893457,0
20.0,8,20.007212094058335,-0.017057129605155718,0
19.283418171,8,19.947496941641667,-1.4078216576561533,0
20.0,8,19.947496941641667,0.11130448060947025,0
80.0,9,25.02861453925,3.174693502229413,1
69.3062815743,9,29.137471337108334,1.8783224716572184,0
68.0,9,33.13747133710833,1.4607520482990535,0
80.0,9,38.053433226208334,1.5530432578257318,0
74.7419885479,9,42.6152656052,1.136179947987161,0
68.0,9,46.6152656052,0.7588357892792216,0
80.0,9,51.6152656052,1.0011650059233825,0
68.0,9,55.6152656052,0.4615825402450099,0
67.1195670033,9,59.53760460804167,0.30948787608950695,0
68.0,9,63.53760460804167,0.21103647211818186,0
80.0,9,68.59731976045833,0.6994235760757496,0
73.7214030506,9,73.07410334800834,0.11513088653122124,0
68.0,9,72.07410334800834,-0.7631609448914403,0
80.0,9,72.96524655015,1.2311910810230893,0
65.892229023,9,72.78959896873333,-1.16719751493752,0
68.0,9,71.78959896873333,-0.6785716223611072,0
80.0,9,72.22776658974168,1.2897432120438783,0
61.9443648142,9,71.72313032425834,-1.4737741165059024,0
80.0,9,71.72313032425832,1.2474208816290473,0
63.9776926466,9,71.38793804480834,-1.0685002381437008,0
68.0,9,71.46130746120001,-0.5023351184113748,0
66.89425394930001,9,71.369161956975,-0.6440492773196863,0
68.0,9,70.369161956975,-0.3680094607252489,0
80.0,9,70.892378369425,1.3070131126522355,0
64.1870350289,9,70.5746312885,-0.88773530485512,0
68.0,9,69.5746312885,-0.23954727122800823,0
80.0,9,70.75027886991667,1.3035622827290898,0
68.0,9,70.75027886991667,-0.3875965287374948,0
80.0,9,70.75027886991667,1.3035622827290898,0
61.2030877198,9,70.68850577871667,-1.3207102405170585,0
80.0,9,70.68850577871667,1.2964938072501604,0
73.6440209134,9,71.49403313428333,0.3117099591529202,0
68.0,9,71.49403313428333,-0.5065726122470687,0
80.0,9,72.58617863850833,1.03888802109172,0
72.6767599927,9,72.97590863789999,-0.04280117150109438,0
68.0,9,71.97590863789999,-0.5892692367240995,0
80.0,10,73.29365571882501,1.0113835393215458,0
81.36037543270001,10,74.40702033821667,1.0253928086991917,0
77.6,10,74.20702033821668,0.511373867076856,0
72.4444825244,10,74.57739388191668,-0.334519735879116,0
77.6,10,74.37739388191666,0.517573955864099,0
80.0,10,75.94380323860001,0.8423663212526424,0
77.6,10,75.7438032386,0.3966760537684788,0
80.0,10,76.27346816248333,0.7798117494160162,0
71.7080427028,10,76.58247172105,-1.1362199574885667,0
77.6,10,76.38247172105,0.291937469297597,0
80.0,10,76.99274172165833,0.730913212775152,0
70.88922571180001,10,77.233510530975,-1.7664095126692934,0
77.6,10,77.033510530975,0.16236794997865397,0
80.0,10,76.92014591158333,0.9179658728043539,0
81.0769330098,10,77.20989032906667,1.085383120004408,0
77.6,10,77.63951678536667,-0.01222907445121192,0
84.2550995499,10,78.19410841452499,1.6149807221019163,0
80.0,10,78.19410841452499,0.4811886425185734,0
76.52191594060001,10,78.10426807624167,-0.41846859851522233,0
77.6,10,77.90426807624168,-0.08146191097051389,0
80.0,10,78.59526451767499,0.43687201930045827,0
71.68906322939999,10,78.10268645345833,-1.694836357436372,0
77.6,10,77.90268645345834,-0.08097634417525533,0
80.0,10,78.66191764414167,0.43944335011559643,0
77.7923365778,10,78.67794569229166,-0.2913809323359006,0
77.6,10,78.47794569229167,-0.29038652020879097,0
80.0,10,78.38820127480834,0.5455576714645282,0
77.6,10,78.38820127480834,-0.26678843047147816,0
80.0,10,78.03360964565,0.8237470618252417,0
75.2538712038,10,77.63809891263334,-0.9833504267782587,0
80.0,10,77.92793925091667,0.8334440340009344,0
75.6572828259,10,77.76604615307501,-0.8201361530640842,0
77.6,10,77.56604615307499,0.013729026597162165,0
80.0,10,78.25862421729165,1.0067570547139146,0
79.4830512869,10,78.41554515786666,0.6100716077467595,0
77.6,10,78.21554515786666,-0.3645907608290911,0
80.0,11,78.39951710971667,0.9109705322334197,0
82.9984928733,11,78.84939151582499,1.9076428365953482,0
79.52,11,78.809391515825,0.32955952631151364,0
73.32703963649999,11,78.45331148553333,-1.9224409135834257,0
79.52,11,78.41331148553333,0.4184483046688235,0
80.0,11,78.80882221854999,0.4805077908274752,0
79.52,11,78.76882221855,0.3051281717467188,0
80.0,11,79.13071531639166,0.3821097010500959,0
72.1340270307,11,78.67521756894999,-2.1581587328740435,0
79.52,11,78.63521756895,0.29346358317141413,0
80.0,11,78.678296628375,0.43594294135348377,0
87.3818291339,11,79.49344905619999,2.020147053537291,0
79.52,11,79.4534490562,0.017057124191472928,0
80.0,11,79.20357465009167,0.21255445977903287,0
75.26931166119998,11,78.84935062185832,-0.9152374007593076,0
80.0,11,79.40543065215,0.16945382399880723,0
72.4241206681,11,78.81410737449166,-1.5798515248616536,0
79.52,11,78.77410737449166,0.18489043022503288,0
74.5877772339,11,78.36308881065,-0.8990507364823761,0
79.52,11,78.32308881064999,0.286036514172416,0
80.0,11,78.97858655809166,0.27481128788180526,0
72.1875855883,11,78.36755202378333,-1.4742217909802517,0
79.52,11,78.32755202378333,0.285459647184422,0
80.0,11,77.71239959595833,0.7293158060171552,0
77.799360468,11,77.56901296829166,0.07465713252884215,0
79.52,11,77.52901296829167,0.6519328904221194,0
80.0,11,77.923236996525,0.6829059402941896,0
84.3293979799,11,78.28402016151666,1.7136779145360754,0
80.0,11,78.915343439175,0.3584583255113692,0
79.52,11,78.915343439175,0.19982747178326488,0
80.0,11,79.36636200301666,0.23390329494956957,0
76.9951517289,11,79.155957980425,-0.7737299472215182,0
79.52,11,79.115957980425,0.14518500423582226,0
80.0,11,79.76699251473333,0.13476050828941347,0
78.632292903,11,79.69301692331668,-0.6029232611050646,0
79.52,11,79.65301692331667,-0.07570067830032383,0
80.0,12,79.83640355098333,0.098662388826772,0
82.710017111,12,80.10223831023333,1.4113754459105696,0
79.904,12,80.09423831023334,-0.10292182814709837,0
80.046134355,12,79.737299674825,0.24063747269328692,0
79.904,12,79.729299674825,0.13628082236562805,0
80.0,12,79.769299674825,0.17991437930783277,0
79.904,12,79.761299674825,0.11139698310796751,0
80.0,12,80.01170369741668,-0.012460907453660276,0
85.6801912192,12,80.52505296568333,2.757995640608821,0
79.904,12,80.51705296568333,-0.32751771497643295,0
80.0,12,80.6310285571,-0.353258872957063,0
85.7535429158,12,81.15049046675,2.0244651182414697,0
79.904,12,81.14249046675,-0.5436045281579688,0
80.0,12,80.9166557075,-0.4087057038044898,0
72.0719808425,12,80.263987444375,-2.40691613210977,0
79.904,12,80.25214291479166,-0.10225655925560426,0
84.3474024146,12,80.62242644934166,1.034900271804896,0
80.0,12,80.62242644934166,-0.1729271027813374,0
79.2764915187,12,80.5701340759,-0.3578276775564837,0
79.904,12,80.5621340759,-0.18196840725037974,0
80.0,12,80.08878480763333,-0.02742067798794214,0
87.7160629225,12,80.739790051175,1.783106292666445,0
79.904,12,80.731790051175,-0.2114852033869485,0
80.0,12,80.252328141525,-0.07045600983174286,0
79.6360351582,12,80.22999773804166,-0.16570025001042274,0
79.904,12,80.22199773804167,-0.08869666712663969,0
80.0,12,80.88266600116667,-0.3504480948973736,0
79.904,12,80.88266600116667,-0.38856332428842444,0
80.0,12,80.52038246661667,-0.22864122186185715,0
87.6849867241,12,81.16079802695833,2.1308425339798394,0
80.0,12,81.2210904004,-0.4032330974550114,0
83.9722220476,12,81.56010890436667,0.7795105956689728,0
79.904,12,81.55210890436666,-0.5318341509249376,0
80.0,12,80.909103660825,-0.3737274947245427,0
75.88650494,12,80.574312405825,-1.657762206473075,0
79.904,12,80.566312405825,-0.23405745723352975,0
80.0,13,80.59664280930834,-0.21151854861945932,0
80.5949722319,13,80.65422382863333,-0.021068175582328538,0
79.9808,13,80.65262382863334,-0.2388464218170822,0
80.0,13,80.66062382863333,-0.23504736663081394,0
79.9808,13,80.65902382863332,-0.24127369224376863,0
87.8530804308,13,80.673031637525,2.5198757663921305,0
79.9808,13,80.671431637525,-0.24234527237243728,0
80.0,13,80.34041313355833,-0.1281866152148154,0
85.6999168065,13,80.82340620076667,1.5912419288512012,0
79.9808,13,80.82180620076666,-0.2743841867647426,0
80.0,13,81.16459745576667,-0.4366488681280562,0
73.5402164118,13,80.63428215674999,-2.052422287747966,0
79.9808,13,80.63268215675,-0.18858181301606244,0
80.0,13,80.583101137425,-0.16844776284559787,0
83.2819594805,13,80.85819776080001,0.684738510661552,0
80.0,13,80.85819776080001,-0.24245001140459208,0
77.5106663483,13,80.652353289825,-0.857223155555088,0
79.9808,13,79.99632992059166,-0.005393846922091689,0
72.0944093782,13,79.33913070210833,-1.9721327188514681,0
79.9808,13,79.33753070210834,0.17512329051750125,0
80.0,13,78.8625376349,0.3669913355833787,0
78.4368661375,13,78.73387647969167,-0.09640769177107994,0
79.9808,13,78.73227647969166,0.4053566332772691,0
80.0,13,79.27059177870832,0.2783661168667984,0
75.73788929060001,13,78.91701588625834,-1.136970798967572,0
79.9808,13,78.91541588625834,0.38111134661224155,0
80.0,13,78.64191926288333,0.5495719703817152,0
79.9808,13,78.64031926288332,0.5426591359139242,0
80.0,13,78.84776373385833,0.4662579885180333,0
85.08148387029999,13,79.27282072305,1.9020897060460082,0
80.0,13,79.93161994153334,0.03330274397105092,0
77.37871439199999,13,79.7147794742,-1.0710764837119908,0
79.9808,13,79.7131794742,0.12271538637768041,0
80.0,13,79.84344062940833,0.0730210454968226,0
85.2199214123,13,80.28003408043334,1.8650942534863961,0
79.9808,13,80.27843408043334,-0.11236606951497569,0
80.0,14,80.63360997288333,-0.2830397727527626,0
72.0061105621,14,79.969052519725,-2.373303683811033,0
79.99616,14,79.968732519725,0.008174591656814471,0
76.9214139953,14,79.713783686,-0.8050580301237099,0
79.99616,14,79.713463686,0.08150382699973306,0
80.0,14,79.29000669680833,0.2337888535468853,0
79.99616,14,79.28968669680833,0.23263601318887353,0
80.0,14,79.50812716414167,0.16502366218247427,0
75.855002214,14,79.16431068197501,-1.0492246617616328,0
79.99616,14,79.163990681975,0.26384911891849966,0
80.0,14,78.72899723095,0.49966162472080894,0
75.7334423974,14,78.37505076406667,-0.9979221992739942,0
79.99616,14,78.37473076406667,0.6125779698874753,0
80.0,14,79.040888217225,0.5469605869289544,0
73.0874775489,14,78.46516467963333,-2.2229405174731105,0
79.99616,14,78.72139351335834,0.5303599892516022,0
74.9903886151,14,78.30424589795,-1.2797619773112487,0
80.0,14,78.30424589795,0.6548747991967787,0
80.8849104561,14,78.37830843595833,0.9444173063097974,0
79.99616,14,78.37798843595833,0.6097305891175184,0
80.0,14,78.723404918125,0.49791122140340094,0
76.6580974001,14,78.44523303480001,-0.6889064162832942,0
79.99616,14,78.4449130348,0.5980240494213467,0
80.0,14,78.80045950168333,0.48400972437162737,0
78.6745399581,14,78.69032449819166,-0.006443794673927625,0
79.99616,14,78.69000449819167,0.5332583859918201,0
80.0,14,79.26604803578333,0.4280477362306926,0
79.99616,14,79.26604803578333,0.4258082118649819,0
80.0,14,79.68351565119167,0.29681343614672734,0
78.0261246518,14,79.51902603884167,-1.2858188881655999,0
80.0,14,79.44528350083334,0.5077543607081141,0
86.010350105,14,79.94646600958333,2.7648591069628314,0
79.99616,14,79.94614600958333,0.022804221567213703,0
80.0,14,80.22463789290833,-0.1161125523537878,0
86.4806327145,14,80.76501061911667,2.1637741359671985,0
79.99616,14,80.76469061911668,-0.29093296567367183,0
79.8865446283,15,80.8656910083,-0.3799851610341872,0
79.99923199999998,15,80.8659470083,-0.3363653020050561,0
80.0,15,80.8659470083,-0.33606724722410336,0
79.99923199999998,15,80.86620300829999,-0.3364769441349115,0
80.0,15,80.86620300829999,-0.33617887846647615,0
77.28175329310001,15,80.80417206174165,-1.3247899234977454,0
79.99923199999998,15,80.80410806174167,-0.3027133609620917,0
80.0,15,80.30324555299167,-0.14472090507318355,0
73.7081036594,15,79.77924085794166,-2.1415669884607613,0
79.99923199999998,15,79.77917685794166,0.07762363373216842,0
80.0,15,79.23912413173333,0.3987947240402089,0
87.2536084274,15,79.84391150068332,2.466014065795132,0
80.0,15,79.85336611499166,0.048795806361606534,0
72.9629306675,15,79.26700767061666,-1.7504899777712746,0
79.99923199999998,15,79.26694367061667,0.20333959062911677,0
76.761667522,15,78.99714663078333,-0.6104167686732711,0
79.99923199999998,15,78.99708263078332,0.27364691969458815,0
80.0,15,79.22360318969166,0.21386089346164713,0
76.7683222358,15,78.95436070934166,-0.5929050162184166,0
79.99923199999998,15,78.95429670934166,0.2834125332493475,0
80.0,15,79.47862140439166,0.15798448453948366,0
77.1256801646,15,79.23915875144166,-0.6285175064547228,0
79.99923199999998,15,79.23909475144166,0.22605472060839166,0
80.0,15,78.63462738249166,0.6032989798202864,0
74.6278730579,15,78.18695013731666,-1.4301300662676564,0
80.0,15,78.77337258169166,0.6432759813350176,0
79.99923199999998,15,78.77337258169166,0.6428732217469751,0
80.0,15,79.043233621525,0.5246602034870909,0
84.5297714012,15,79.420778571625,2.1171163627986873,0
79.99923199999998,15,79.420714571625,0.23973359425682944,0
80.0,15,79.690021051975,0.13678967738173475,0
73.9592557758,15,79.18668969995832,-1.867447459515328,0
79.99923199999998,15,79.18662569995833,0.2902974164659238,0
80.0,15,79.42615235290832,0.21028313988938802,0
82.1577178248,15,79.60602617164166,0.8987832349488563,0
79.99923199999998,15,79.60596217164166,0.13852204018234168,0
73.9813943827,16,79.55208894870833,-1.890804166260053,0
79.99984640000002,16,79.55207614870834,0.15198220914713936,0
80.0,16,79.55214014870832,0.1520120740161752,0
79.99984640000002,16,79.55212734870832,0.15196439331040146,0
80.0,16,79.17464639860833,0.3290770728098635,0
73.1284297946,16,78.60207954815833,-1.8051597028434487,0
79.99984640000002,16,78.60206674815834,0.4609759431454961,0
80.0,16,79.105462100175,0.3348673571245854,0
86.55070588129999,16,79.65141825695001,2.0103858247645627,0
79.99984640000002,16,79.65140545695,0.10153236975565003,0
80.0,16,79.47159563821667,0.1580171943061667,0
75.04191618029999,16,79.05848598657501,-1.1246678925746094,0
80.0,16,79.56003645468333,0.13764143464654757,0
85.1398390042,16,79.9883691717,1.4381995666903629,0
79.99984640000002,16,79.9883563717,0.003207813394543634,0
80.7139389667,16,80.04786408559167,0.18563842043836612,0
79.99984640000002,16,80.04785128559168,-0.01337920243501935,0
80.0,16,80.62048213604167,-0.2171613700882744,0
73.245563682,16,80.057625242875,-1.9094303369221048,0
