vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
146,60.0,3.3,206.2,14,1,low_risk
283,57.7,7.54,209.7,6,0,low_risk
1054,18.0,49.42,337.9,16,2,high_risk
52,68.0,1.12,203.5,0,0,low_risk
129,44.3,5.78,202.0,5,4,low_risk
958,24.7,2.17,201.3,17,1,low_risk
170,58.7,1.1,221.2,20,5,low_risk
688,39.4,5.13,223.4,9,1,low_risk
961,21.9,1.23,213.8,17,2,low_risk
411,50.7,1.38,222.9,19,4,low_risk
70,62.6,9.1,235.1,4,6,low_risk
612,47.3,0.98,201.7,18,5,low_risk
61,54.1,4.67,399.8,12,5,low_risk
1071,8.3,38.7,301.1,18,1,high_risk
500,38.1,4.64,210.4,19,4,low_risk
134,63.6,0.5,233.0,2,3,low_risk
654,35.3,2.76,188.7,18,5,low_risk
117,56.8,6.29,379.1,21,0,low_risk
93,50.2,3.06,223.5,23,4,low_risk
99,50.5,18.82,272.7,13,2,low_risk
371,76.5,2.24,173.3,15,6,low_risk
331,57.8,0.39,213.2,10,1,low_risk
652,50.0,1.6,178.5,9,1,low_risk
173,33.4,74.73,445.5,20,4,low_risk
118,44.6,17.17,248.5,12,4,low_risk
77,30.6,52.73,390.7,21,5,low_risk
73,52.3,0.0,160.0,21,2,low_risk
246,71.2,0.41,187.8,20,0,low_risk
457,29.8,1.22,199.4,19,2,low_risk
90,80.0,1.9,188.5,0,6,low_risk
56,61.0,1.75,165.4,13,5,low_risk
689,29.3,8.29,210.3,8,6,low_risk
49,48.2,14.53,256.5,2,1,low_risk
276,58.2,0.0,235.3,15,5,low_risk
569,38.1,28.84,275.2,15,3,low_risk
95,44.1,24.58,289.6,4,4,low_risk
34,60.8,2.98,227.9,23,3,low_risk
245,51.0,3.11,206.6,6,0,low_risk
0,62.8,4.12,223.9,22,1,high_risk
485,36.4,2.43,200.1,15,2,low_risk
1064,9.0,4.98,244.9,17,3,high_risk
139,60.1,0.79,200.8,0,2,low_risk
313,48.6,3.77,232.2,10,1,low_risk
121,36.9,73.85,425.4,5,3,low_risk
58,58.4,0.75,191.7,22,6,low_risk
254,36.0,73.25,424.1,14,4,low_risk
645,44.9,0.91,210.7,9,4,low_risk
77,56.0,0.42,211.4,2,2,low_risk
44,51.2,12.2,529.0,21,1,low_risk
101,55.3,8.45,224.4,11,6,low_risk
160,54.7,0.63,194.9,3,1,low_risk
191,55.3,0.35,190.2,6,6,low_risk
155,46.4,4.81,218.4,13,1,low_risk
668,37.1,1.16,199.0,7,0,low_risk
65,56.1,2.24,230.4,5,1,low_risk
610,37.1,41.47,377.1,9,6,low_risk
23,53.2,0.15,180.7,4,5,low_risk
839,50.9,9.64,214.7,18,3,high_risk
305,60.7,2.01,225.0,6,3,low_risk
986,14.0,5.09,196.2,8,1,low_risk
195,47.4,10.84,255.6,23,2,high_risk
1054,17.9,67.76,398.4,16,1,high_risk
337,50.8,31.69,296.5,10,2,low_risk
5,60.7,0.61,186.4,3,6,low_risk
44,57.9,0.26,187.1,3,4,low_risk
707,46.4,1.07,205.0,7,4,low_risk
655,41.2,3.22,236.3,16,6,low_risk
95,44.9,1.51,219.8,5,3,low_risk
231,60.0,1.83,182.9,6,2,low_risk
1233,24.5,13.4,212.0,17,0,low_risk
37,76.9,1.06,228.6,11,3,low_risk
101,59.5,0.59,204.7,10,6,low_risk
59,47.2,8.81,418.0,21,0,low_risk
157,55.8,2.05,206.8,1,1,low_risk
265,45.3,4.75,230.6,15,5,low_risk
25,45.0,37.48,289.0,22,2,low_risk
103,28.1,16.14,252.1,23,1,low_risk
106,60.5,3.67,220.0,23,1,low_risk
80,48.7,0.51,215.8,11,3,low_risk
1030,12.9,0.0,170.8,17,1,high_risk
444,58.6,0.61,196.5,15,2,low_risk
84,58.8,0.37,213.3,4,1,low_risk
279,58.7,7.18,192.7,6,5,high_risk
524,35.8,2.48,240.0,18,6,low_risk
139,63.5,0.14,208.7,10,5,low_risk
134,57.9,0.66,192.4,5,4,low_risk
255,42.3,0.09,256.3,10,4,low_risk
1021,27.6,1.07,177.9,17,2,low_risk
127,57.0,0.59,194.4,14,5,low_risk
72,64.0,0.9,219.4,0,5,low_risk
216,62.9,0.74,219.9,14,1,low_risk
15,50.5,1.03,189.8,22,6,low_risk
79,59.1,2.09,169.2,0,6,low_risk
336,62.1,10.05,216.7,19,6,low_risk
89,62.4,1.57,191.1,1,3,low_risk
190,40.4,4.09,207.0,5,1,low_risk
83,70.8,0.17,209.5,12,5,low_risk
156,48.9,6.8,214.7,4,3,low_risk
623,34.5,19.02,293.3,19,2,low_risk
465,33.8,1.21,173.1,15,4,high_risk
88,35.9,54.07,338.4,1,4,low_risk
698,42.9,1.07,191.2,9,2,low_risk
310,37.6,76.25,433.3,14,3,low_risk
104,61.9,0.58,171.2,5,4,low_risk
38,71.6,1.45,171.0,11,6,low_risk
834,33.2,2.01,188.3,18,0,low_risk
326,46.3,2.55,212.6,6,2,low_risk
492,54.1,1.36,203.9,19,0,low_risk
138,44.6,21.23,251.7,1,2,low_risk
0,55.9,0.0,181.6,2,6,low_risk
188,59.8,3.17,213.1,6,6,low_risk
668,47.5,3.84,213.4,8,5,low_risk
119,57.9,0.0,183.0,20,2,low_risk
281,60.3,10.08,220.1,6,2,low_risk
122,46.2,5.25,214.0,23,1,low_risk
117,39.0,9.69,272.0,4,3,low_risk
87,52.6,32.95,311.1,12,4,low_risk
81,52.8,1.32,189.8,0,1,low_risk
859,66.2,1.22,192.6,18,1,low_risk
143,43.1,6.42,180.8,14,5,low_risk
954,26.6,1.53,219.6,8,1,low_risk
801,45.7,1.26,164.2,16,1,low_risk
200,43.4,6.66,205.8,14,0,low_risk
373,62.7,0.0,177.8,9,5,low_risk
32,30.7,4.93,204.0,13,6,low_risk
595,30.5,1.62,184.9,8,6,low_risk
46,51.2,4.82,217.3,3,1,low_risk
96,52.5,2.62,206.4,13,0,low_risk
157,68.8,0.66,198.8,14,5,low_risk
62,54.0,7.81,200.9,22,1,low_risk
93,39.6,13.77,238.9,4,5,low_risk
75,65.5,2.86,217.2,22,4,low_risk
64,65.4,8.12,243.0,10,6,low_risk
941,37.6,2.13,246.5,8,3,low_risk
551,47.2,0.66,229.0,7,6,low_risk
125,60.6,0.72,196.0,21,1,low_risk
608,53.1,0.66,169.4,9,3,low_risk
158,59.4,2.76,226.6,21,4,low_risk
294,50.4,3.96,202.8,6,4,low_risk
603,42.2,1.72,214.0,18,5,low_risk
58,69.8,0.0,190.3,1,5,low_risk
1092,22.8,7.21,231.9,17,1,low_risk
59,53.9,7.6,209.6,0,3,low_risk
20,61.8,0.97,213.1,1,5,low_risk
945,20.1,3.28,214.1,8,1,low_risk
105,73.6,0.05,204.2,21,0,low_risk
0,63.0,1.47,203.1,22,6,low_risk
1059,24.5,8.03,218.5,17,4,low_risk
171,46.7,21.23,251.8,1,3,low_risk
523,25.6,60.51,376.5,15,5,low_risk
52,55.2,0.2,186.9,23,3,low_risk
668,45.8,6.01,195.5,7,1,low_risk
265,70.4,1.0,198.9,14,4,low_risk
264,59.0,2.39,194.6,10,0,low_risk
238,53.8,1.87,197.9,6,3,low_risk
112,55.7,1.05,422.6,22,2,low_risk
55,57.4,1.29,177.1,3,5,low_risk
70,48.3,8.43,254.7,0,5,low_risk
505,43.0,2.43,534.7,18,1,high_risk
187,40.0,7.11,233.5,13,2,low_risk
134,52.9,0.62,221.5,20,1,low_risk
64,55.7,5.21,201.1,23,2,low_risk
14,53.2,1.26,225.4,3,6,low_risk
205,63.8,1.63,217.8,20,2,low_risk
783,47.7,0.64,212.4,18,4,low_risk
611,41.3,0.0,186.2,7,1,low_risk
4,64.4,0.16,189.8,0,1,low_risk
70,37.6,77.09,397.2,23,1,low_risk
198,62.7,0.8,188.5,20,0,low_risk
637,40.3,4.79,225.4,8,5,low_risk
29,57.7,1.93,195.2,11,5,low_risk
364,57.9,1.4,177.0,10,1,low_risk
49,50.4,3.76,189.5,2,0,low_risk
980,29.9,18.63,251.7,16,4,low_risk
319,46.3,5.49,218.5,6,2,high_risk
77,65.3,1.08,195.3,14,1,low_risk
120,57.2,1.15,182.5,12,1,low_risk
59,59.7,6.19,242.8,4,0,low_risk
610,55.3,1.08,247.9,9,3,low_risk
416,43.5,2.29,365.8,15,4,low_risk
123,61.1,0.25,205.2,13,1,low_risk
42,62.3,0.04,174.8,0,2,low_risk
912,15.1,6.04,214.7,18,3,low_risk
664,43.2,0.88,212.1,7,0,low_risk
855,28.5,61.8,395.3,7,1,high_risk
333,63.1,2.16,194.7,6,3,low_risk
859,50.4,0.0,206.0,8,0,low_risk
963,23.6,2.17,210.4,8,2,low_risk
196,66.2,2.29,223.0,20,0,low_risk
735,47.4,1.43,195.8,18,4,low_risk
840,42.2,1.4,227.8,18,3,low_risk
142,66.0,0.03,208.7,12,3,low_risk
621,37.6,0.68,197.8,9,2,low_risk
151,59.0,1.49,202.9,20,5,low_risk
162,60.6,0.02,184.5,11,4,low_risk
240,63.4,2.42,192.3,6,4,low_risk
138,50.5,22.31,234.5,2,0,low_risk
116,48.7,1.57,236.7,13,0,low_risk
53,64.6,1.15,208.3,22,4,low_risk
71,52.1,0.1,220.1,11,4,low_risk
458,37.6,0.82,211.1,15,3,low_risk
440,55.8,0.0,177.3,7,6,low_risk
524,39.1,1.87,222.8,9,5,low_risk
872,28.3,1.0,246.4,18,3,low_risk
124,54.0,0.85,202.6,4,0,high_risk
51,66.5,1.2,190.1,2,4,low_risk
190,68.1,0.0,187.5,10,3,low_risk
739,44.6,3.74,204.7,17,6,low_risk
21,47.0,0.81,210.6,23,6,high_risk
67,46.2,12.96,240.3,1,1,low_risk
41,54.4,14.13,221.2,0,1,high_risk
727,30.5,23.8,306.0,18,5,high_risk
94,59.7,1.7,204.4,22,0,low_risk
521,43.5,2.79,240.5,7,6,low_risk
31,58.4,2.01,209.3,23,6,low_risk
908,21.1,4.2,216.3,16,4,low_risk
153,61.9,1.33,184.2,14,1,low_risk
106,55.7,0.69,164.6,1,4,low_risk
272,67.7,1.7,178.3,19,5,low_risk
639,49.9,0.23,193.0,7,2,low_risk
134,67.8,1.98,204.4,1,4,low_risk
138,62.5,1.33,205.1,21,1,low_risk
65,46.2,4.15,230.4,21,1,low_risk
721,48.9,0.33,220.5,18,4,low_risk
97,44.3,3.98,235.2,2,3,low_risk
99,52.7,6.14,194.8,5,0,low_risk
0,70.8,0.0,229.4,12,6,low_risk
35,47.1,13.13,257.4,3,6,low_risk
876,40.9,0.0,218.2,8,0,low_risk
48,51.7,29.75,239.7,23,2,low_risk
128,67.0,2.74,204.8,12,1,low_risk
0,71.0,4.13,192.9,21,6,low_risk
916,32.7,2.54,211.4,17,0,low_risk
133,56.4,8.4,222.9,23,2,low_risk
113,64.1,0.74,195.7,23,1,low_risk
961,26.4,0.31,219.6,17,2,low_risk
94,56.9,0.0,191.0,1,5,low_risk
106,64.4,1.32,183.1,1,6,low_risk
792,42.2,0.96,168.4,18,1,low_risk
906,19.1,72.01,403.7,8,2,high_risk
119,53.7,7.96,259.4,12,1,low_risk
846,43.8,0.47,172.4,8,3,low_risk
369,49.8,10.06,229.3,15,6,low_risk
612,33.1,23.85,305.1,19,2,low_risk
475,56.1,0.63,213.4,19,0,low_risk
115,56.9,2.33,204.4,4,3,low_risk
76,46.7,1.42,198.9,0,0,low_risk
194,72.0,1.83,150.1,22,6,low_risk
821,29.3,17.46,252.6,7,1,low_risk
274,61.5,0.33,198.1,6,1,low_risk
624,41.7,9.1,228.1,16,5,low_risk
65,61.8,0.04,222.9,4,4,low_risk
99,53.3,8.91,225.1,23,3,low_risk
1064,18.1,33.62,295.7,18,3,high_risk
95,39.0,71.21,427.2,13,0,low_risk
472,30.9,3.13,209.5,19,1,low_risk
767,23.5,27.34,270.5,8,5,low_risk
94,66.5,0.72,229.5,3,2,low_risk
173,56.0,1.24,228.4,2,3,low_risk
135,49.7,11.8,251.1,1,1,low_risk
666,35.2,1.0,203.2,7,4,low_risk
186,57.2,1.51,197.8,20,3,low_risk
311,49.1,1.08,466.3,19,0,low_risk
120,67.4,0.0,239.0,22,3,low_risk
52,50.2,0.93,239.5,14,5,low_risk
40,56.4,0.0,190.6,0,6,low_risk
243,42.6,0.83,203.2,6,1,high_risk
43,51.0,1.11,192.3,3,6,low_risk
488,30.8,4.27,190.2,15,0,low_risk
124,39.8,16.81,224.3,13,4,low_risk
612,37.0,0.54,209.7,8,6,low_risk
356,54.6,31.86,309.4,6,3,low_risk
356,49.1,29.25,306.0,10,4,low_risk
133,56.5,8.67,216.8,13,4,low_risk
34,52.2,0.7,224.1,13,1,low_risk
1048,29.1,1.66,190.5,8,2,low_risk
376,60.2,1.8,508.0,18,1,low_risk
162,53.1,17.71,244.0,20,5,low_risk
59,57.9,6.13,223.4,11,0,low_risk
152,71.4,0.91,230.1,11,4,low_risk
845,47.9,0.11,212.9,8,4,low_risk
602,46.0,2.46,195.6,7,1,low_risk
65,66.4,6.79,233.4,3,3,low_risk
413,27.0,1.11,228.4,7,5,low_risk
745,28.2,1.14,198.3,18,0,low_risk
109,60.5,1.88,225.2,0,3,low_risk
0,48.6,1.91,205.2,23,6,low_risk
121,39.6,50.11,347.1,3,6,low_risk
425,44.2,6.61,214.2,19,0,low_risk
453,34.3,9.5,180.7,19,3,low_risk
79,35.0,38.97,300.8,4,5,low_risk
968,12.3,14.32,228.6,18,2,low_risk
163,72.2,2.16,217.9,14,3,low_risk
83,43.8,0.45,232.0,5,2,low_risk
117,54.9,0.68,207.0,11,0,low_risk
65,66.7,1.27,193.6,23,2,low_risk
71,57.3,1.53,216.8,22,2,low_risk
0,55.3,0.32,502.3,1,1,low_risk
66,62.8,0.43,212.6,3,4,low_risk
0,50.3,0.0,496.9,22,5,low_risk
220,60.1,1.13,228.9,20,4,low_risk
650,44.3,4.75,200.0,8,5,low_risk
477,47.9,2.0,217.9,7,5,low_risk
32,47.8,3.73,177.7,0,5,low_risk
682,51.1,0.35,180.4,16,6,low_risk
42,56.9,1.67,221.6,2,4,low_risk
771,29.9,2.12,215.1,16,1,low_risk
263,60.9,2.32,204.1,6,3,low_risk
152,53.1,3.02,211.5,3,2,low_risk
857,53.3,5.25,212.5,16,3,low_risk
17,45.2,5.33,218.1,21,6,low_risk
87,56.2,0.2,207.3,13,3,low_risk
330,51.2,0.07,199.7,15,3,low_risk
74,61.4,1.67,229.2,5,0,low_risk
151,53.6,8.12,250.3,2,0,low_risk
967,21.5,0.08,187.0,17,3,low_risk
225,70.1,0.55,210.1,10,6,low_risk
124,42.9,32.59,300.3,1,5,low_risk
695,45.9,2.48,228.7,9,1,low_risk
98,54.2,17.19,223.7,2,0,low_risk
157,57.7,0.24,216.4,11,2,low_risk
44,52.7,1.35,145.9,13,4,low_risk
102,56.8,1.78,212.1,2,2,low_risk
94,56.9,7.46,203.4,20,6,low_risk
693,59.0,1.12,361.4,9,0,low_risk
741,52.8,9.24,231.5,9,4,low_risk
629,54.1,1.58,227.0,8,5,low_risk
91,48.1,0.6,227.7,2,1,low_risk
679,39.7,10.3,211.9,16,6,low_risk
85,57.7,8.17,247.2,4,6,low_risk
250,38.3,10.81,192.2,6,5,low_risk
142,72.8,0.46,178.5,20,2,low_risk
90,58.0,1.84,205.4,11,6,low_risk
129,58.0,2.08,192.7,0,3,high_risk
26,62.6,1.07,203.6,0,5,low_risk
147,54.2,0.16,209.9,12,2,low_risk
31,63.7,0.57,545.4,13,4,low_risk
615,35.6,1.17,225.2,9,0,low_risk
84,50.7,0.77,183.0,2,6,low_risk
801,53.7,1.37,230.0,16,1,low_risk
44,59.0,0.32,251.4,13,6,low_risk
32,54.7,1.6,214.5,1,0,low_risk
39,61.8,0.24,179.2,0,4,low_risk
113,80.0,1.26,188.8,3,3,low_risk
65,60.3,1.56,186.3,22,3,low_risk
83,50.4,31.55,312.7,22,5,low_risk
488,31.8,3.1,235.8,9,5,low_risk
413,38.7,1.23,167.2,15,0,low_risk
326,43.0,11.36,270.2,20,3,low_risk
122,61.4,2.34,214.4,13,5,low_risk
72,64.9,1.41,199.2,22,1,low_risk
354,36.3,1.7,204.5,10,0,low_risk
140,59.5,1.82,219.8,22,3,low_risk
148,57.6,0.69,221.8,21,6,low_risk
0,49.0,5.71,250.7,0,2,low_risk
126,42.3,22.6,289.7,1,3,low_risk
957,20.0,0.47,189.6,8,3,low_risk
492,39.6,0.58,186.7,19,1,low_risk
1040,15.0,55.6,333.1,18,2,high_risk
63,48.2,7.42,418.6,14,1,low_risk
33,47.1,8.11,217.0,5,5,low_risk
742,45.8,0.91,197.0,9,1,high_risk
505,17.0,1.29,214.0,19,2,low_risk
223,55.6,17.81,279.6,20,2,low_risk
63,46.7,7.31,212.5,23,1,low_risk
120,29.0,71.24,580.6,20,6,low_risk
884,54.4,5.56,229.2,8,3,low_risk
48,65.0,2.03,221.1,12,4,low_risk
301,60.4,1.35,202.1,20,4,low_risk
115,46.6,1.25,209.6,12,3,low_risk
33,55.5,16.05,233.5,12,6,low_risk
962,14.6,1.42,184.2,17,4,low_risk
109,70.8,1.91,191.8,4,3,low_risk
56,59.7,22.92,279.4,12,1,low_risk
19,59.1,1.56,200.8,22,6,low_risk
43,45.8,20.26,299.8,22,0,low_risk
74,59.1,1.61,202.5,0,4,low_risk
1098,3.0,10.29,243.0,17,3,high_risk
484,59.7,1.81,172.3,9,6,low_risk
50,69.9,0.76,197.0,1,3,low_risk
79,61.9,2.02,240.6,22,5,low_risk
39,54.6,2.86,224.9,5,0,low_risk
192,51.7,1.7,219.6,14,3,low_risk
0,65.8,1.82,183.8,21,6,low_risk
139,54.7,1.09,212.6,13,5,low_risk
62,53.3,0.66,200.6,3,1,low_risk
788,40.6,1.24,399.8,8,3,low_risk
73,68.9,0.0,204.6,13,0,low_risk
5,72.0,0.85,216.1,4,4,low_risk
1291,15.4,30.12,290.7,17,3,high_risk
288,48.1,0.0,184.8,14,1,low_risk
954,21.5,0.19,201.3,17,1,low_risk
729,47.2,1.34,192.8,16,0,low_risk
519,32.5,1.43,221.7,18,5,low_risk
93,59.1,2.0,237.4,3,5,high_risk
67,58.8,4.65,222.4,0,5,low_risk
94,69.9,0.09,172.0,22,5,low_risk
729,45.0,1.21,397.3,9,4,low_risk
366,41.3,16.08,250.7,19,6,low_risk
9,36.1,66.28,366.8,22,6,low_risk
149,60.8,1.32,210.8,3,5,low_risk
118,55.8,1.28,184.3,0,4,low_risk
612,31.9,1.35,201.9,18,5,low_risk
518,41.9,4.91,210.5,15,4,low_risk
35,37.3,7.66,231.7,4,5,low_risk
95,60.2,0.36,221.6,5,1,low_risk
831,61.4,1.76,185.0,16,1,low_risk
876,22.8,1.66,182.4,8,1,low_risk
144,58.4,0.29,209.9,12,5,low_risk
38,47.8,0.6,184.6,23,5,high_risk
660,38.8,1.38,198.0,9,3,low_risk
72,54.6,2.08,199.6,11,6,low_risk
973,22.2,0.1,215.5,17,3,low_risk
123,76.2,0.6,187.5,14,5,low_risk
690,38.3,6.51,214.0,7,1,low_risk
29,68.3,0.31,206.5,5,3,low_risk
0,47.0,5.79,192.5,11,6,low_risk
142,45.5,0.87,254.2,5,2,low_risk
292,49.5,1.17,202.4,10,2,low_risk
0,62.1,0.89,188.3,1,5,low_risk
738,36.0,5.73,234.0,9,1,low_risk
64,55.1,1.13,209.6,4,5,low_risk
210,56.2,7.73,224.7,3,0,low_risk
33,77.4,0.75,185.6,22,6,low_risk
61,62.1,0.27,218.9,2,1,low_risk
668,46.2,11.88,224.2,16,6,low_risk
109,47.8,28.58,301.6,0,6,low_risk
141,29.0,59.9,380.6,3,0,low_risk
864,19.5,1.29,179.9,16,0,low_risk
237,56.1,0.53,141.7,10,1,low_risk
41,68.5,1.42,212.2,22,3,low_risk
22,52.1,0.06,200.9,4,3,low_risk
205,72.4,1.35,205.0,20,0,low_risk
101,43.6,6.06,343.4,3,2,low_risk
83,44.1,7.78,207.1,13,4,low_risk
144,70.1,7.02,192.8,5,4,low_risk
519,42.0,0.52,195.9,7,1,low_risk
455,53.9,1.29,218.3,7,6,low_risk
55,43.6,8.03,258.3,21,6,low_risk
105,50.6,0.0,181.1,4,3,low_risk
795,35.5,1.07,220.0,16,2,low_risk
185,59.7,1.59,167.2,20,4,low_risk
480,44.6,1.38,207.7,19,2,low_risk
315,59.7,2.59,199.6,19,6,low_risk
315,55.8,1.42,221.2,15,6,low_risk
311,61.7,0.51,187.0,6,4,high_risk
334,62.3,7.72,233.7,10,3,low_risk
251,71.6,7.01,230.9,10,1,low_risk
516,29.9,5.03,234.1,19,3,low_risk
145,54.3,0.0,198.4,2,1,low_risk
282,51.4,0.74,155.5,10,6,low_risk
110,66.5,0.6,199.8,11,2,low_risk
254,56.4,5.27,220.8,14,2,low_risk
137,68.9,1.29,194.6,22,0,low_risk
872,42.7,6.55,206.4,16,0,low_risk
201,62.3,0.12,232.3,14,0,low_risk
49,61.8,0.0,173.5,0,3,low_risk
898,37.5,7.58,226.0,18,1,low_risk
237,66.5,1.03,232.7,20,2,low_risk
227,63.6,1.06,173.1,10,3,low_risk
141,65.8,0.22,209.5,4,5,low_risk
18,59.5,1.13,205.3,22,5,low_risk
145,64.2,0.7,233.3,21,1,low_risk
135,49.5,1.07,162.8,21,4,low_risk
787,42.6,9.48,222.2,17,5,low_risk
680,46.6,2.55,195.6,7,1,low_risk
272,68.9,0.22,182.3,10,1,low_risk
214,68.5,6.08,194.9,14,4,low_risk
119,59.5,4.33,206.4,12,1,low_risk
66,65.8,0.02,210.1,4,0,low_risk
18,53.4,1.15,213.1,2,6,low_risk
97,57.5,0.96,201.3,4,4,low_risk
109,59.7,3.87,199.5,21,0,low_risk
181,62.5,2.41,196.8,22,4,low_risk
61,63.5,1.43,211.7,23,3,low_risk
115,40.8,40.15,321.9,5,2,low_risk
220,72.8,0.0,177.8,14,1,low_risk
670,47.8,7.34,236.0,16,5,low_risk
85,57.9,1.4,182.4,10,5,low_risk
91,52.4,2.29,184.4,1,6,low_risk
47,61.4,1.67,219.2,1,4,low_risk
167,54.4,9.02,241.2,14,6,low_risk
675,39.7,8.43,238.5,9,0,low_risk
206,63.0,0.16,202.1,3,1,low_risk
30,51.6,1.05,192.3,11,4,low_risk
40,56.8,6.21,201.2,21,0,low_risk
110,48.8,0.56,207.7,11,2,low_risk
900,40.7,1.53,243.0,8,1,low_risk
224,68.6,0.0,181.8,20,4,low_risk
115,64.1,1.44,220.3,2,1,low_risk
19,54.1,9.23,231.2,23,5,low_risk
0,57.5,7.56,256.3,3,6,low_risk
157,64.7,1.83,220.7,11,3,low_risk
10,59.9,2.62,186.1,3,1,low_risk
141,56.5,0.0,224.6,0,0,low_risk
61,61.0,0.36,199.6,22,6,low_risk
611,37.1,31.05,289.7,7,5,low_risk
247,59.3,1.35,230.8,15,5,low_risk
816,50.4,1.72,190.7,18,0,low_risk
72,55.6,0.99,201.5,2,1,low_risk
500,41.1,2.23,191.4,15,0,low_risk
787,48.8,6.43,221.3,17,6,low_risk
892,38.4,1.54,263.5,8,3,low_risk
756,28.8,4.07,206.9,9,1,low_risk
117,54.3,2.41,224.4,14,4,low_risk
16,65.7,1.53,228.1,0,4,low_risk
856,39.5,0.69,200.3,16,1,low_risk
586,46.2,8.62,228.8,18,5,low_risk
94,61.4,0.0,184.5,6,6,low_risk
764,49.7,1.96,182.1,17,6,low_risk
119,50.4,0.44,206.7,13,2,low_risk
833,52.7,2.21,197.2,18,0,low_risk
116,36.5,11.22,245.8,4,2,low_risk
426,32.0,1.35,191.8,19,2,low_risk
1028,35.2,1.52,236.6,17,4,low_risk
53,48.9,26.38,266.4,13,6,low_risk
266,63.2,0.53,200.0,20,1,low_risk
126,51.3,28.57,272.1,13,6,low_risk
137,63.5,0.9,240.6,23,5,low_risk
96,66.0,1.24,177.5,11,1,low_risk
185,52.2,10.76,240.6,5,3,low_risk
0,56.7,0.66,218.4,4,0,low_risk
81,40.6,1.05,208.6,14,6,low_risk
157,61.1,0.52,200.1,14,2,low_risk
84,49.5,1.01,216.4,20,4,low_risk
226,63.8,1.58,216.2,14,2,low_risk
43,66.1,0.1,193.7,0,2,low_risk
66,59.6,1.1,220.3,23,5,low_risk
169,57.4,0.41,174.1,14,4,low_risk
610,38.0,20.34,257.1,7,6,low_risk
52,61.2,1.64,205.9,23,0,low_risk
372,50.5,6.74,239.6,15,5,low_risk
757,38.1,13.83,207.8,8,6,low_risk
1015,17.6,29.97,303.3,18,2,high_risk
63,60.5,2.01,187.0,21,1,low_risk
102,66.2,0.68,165.5,3,2,low_risk
933,19.9,2.33,254.5,8,0,low_risk
71,43.9,7.76,221.8,0,1,low_risk
283,69.9,3.69,209.1,20,4,low_risk
651,43.4,0.73,186.7,17,5,high_risk
33,42.0,12.39,233.9,1,0,low_risk
957,27.4,7.18,235.3,8,4,low_risk
191,32.0,56.47,371.5,21,4,low_risk
160,54.2,0.0,162.7,11,5,low_risk
955,23.8,1.46,216.5,8,3,low_risk
122,58.6,0.02,203.5,4,6,low_risk
18,66.9,0.81,171.6,0,0,low_risk
609,45.9,1.66,192.8,9,2,low_risk
128,72.3,0.19,195.1,12,6,low_risk
76,58.0,0.0,206.6,11,2,low_risk
891,51.7,0.68,197.8,8,0,low_risk
848,30.6,2.01,193.1,8,2,low_risk
670,29.8,5.87,256.9,7,3,low_risk
440,59.1,0.35,198.8,19,4,low_risk
62,56.0,1.02,192.5,22,4,low_risk
555,44.5,1.68,198.9,7,2,low_risk
931,23.7,0.48,245.1,17,0,low_risk
550,36.9,19.51,252.8,7,6,low_risk
160,51.6,1.45,219.7,12,3,low_risk
133,71.0,2.07,209.3,11,2,low_risk
704,24.5,3.4,202.1,8,5,low_risk
599,55.6,1.1,200.6,7,2,low_risk
94,70.8,0.5,198.8,23,3,low_risk
230,61.0,0.49,220.2,10,5,low_risk
111,55.7,0.0,171.3,13,2,low_risk
991,11.8,20.64,276.8,16,2,low_risk
163,52.2,1.74,184.9,20,1,low_risk
87,50.8,3.4,233.6,3,3,low_risk
576,46.2,0.0,211.0,8,5,low_risk
1224,14.7,51.95,372.6,8,4,high_risk
240,59.3,0.74,244.4,10,5,low_risk
932,20.6,0.17,190.0,17,0,low_risk
1067,21.4,60.4,394.3,18,4,high_risk
450,39.4,1.51,204.9,19,2,low_risk
80,47.7,0.4,223.0,11,1,high_risk
258,54.1,1.58,211.2,15,5,low_risk
185,57.9,0.24,186.2,14,2,low_risk
483,42.0,6.73,205.0,19,2,low_risk
99,47.3,1.71,228.3,21,6,low_risk
180,48.0,1.87,217.7,20,2,low_risk
393,48.4,1.93,205.6,15,2,low_risk
40,53.4,6.43,214.6,3,6,low_risk
106,57.2,1.41,195.5,2,1,low_risk
29,62.1,0.0,190.5,4,3,low_risk
121,51.1,0.18,167.4,22,0,low_risk
26,45.8,4.49,212.5,23,1,low_risk
86,65.6,9.78,221.5,22,3,low_risk
150,62.2,0.78,203.5,1,0,low_risk
42,53.4,14.57,253.8,23,1,low_risk
568,33.3,1.65,264.3,19,0,low_risk
1007,25.7,7.52,237.6,8,0,low_risk
81,42.9,28.55,283.2,3,2,low_risk
94,66.4,1.18,210.8,23,4,low_risk
152,73.4,0.0,206.2,14,6,low_risk
455,49.9,0.0,231.1,7,5,low_risk
327,55.7,6.66,231.2,6,1,low_risk
72,44.7,23.19,269.0,12,3,low_risk
215,51.6,5.04,223.7,20,4,low_risk
318,53.3,8.43,196.6,14,3,low_risk
451,58.9,0.56,182.4,19,1,low_risk
168,57.1,1.37,221.2,20,5,low_risk
788,55.5,0.0,196.0,18,0,low_risk
139,56.3,0.72,234.4,0,1,low_risk
173,49.1,0.0,227.7,21,2,low_risk
717,55.0,10.52,239.2,7,4,low_risk
473,51.2,2.38,220.2,15,3,low_risk
