pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
172,265.29441215654566,0,1,43,25.61368023027487,61.528159610215766,Unhealthy
55,96.84213148174217,7,1,26,32.68731420569192,62.1179844010811,Moderate
32,41.35444086403651,0,0,27,33.46371106895919,64.81464083355304,Good
113,166.11981188365715,2,3,158,33.19685246285222,75.17677094388254,Unhealthy
71,125.36491659892684,7,1,13,27.89200688886538,88.80471181185649,Moderate
128,169.63204756854586,36,4,9,34.498399919080846,73.5281449984397,Unhealthy for Sensitive Groups
51,81.05699095543852,3,1,42,34.673970900388625,89.37602323708745,Moderate
75,116.96033809909385,0,1,31,33.84121052839422,63.846656433537554,Moderate
59,78.7446910641504,1,1,23,32.844428070947195,86.81462189632882,Moderate
45,61.28058272284165,1,1,26,34.09284865425671,65.56363773007635,Good
170,269.1754325129748,20,6,1,31.899751368356924,75.1478727920705,Unhealthy
18,26.51492904254377,0,1,40,35.56965974064475,52.07176580556578,Good
62,87.96849127335688,4,2,38,31.56069418543512,50.16514751203387,Moderate
66,106.2851188137995,0,0,23,25.981698891169682,59.01210492778673,Moderate
107,166.272094146826,26,3,16,26.191442978267396,51.546879086637645,Unhealthy for Sensitive Groups
21,29.93019445261704,1,1,34,29.167668138162195,66.9492147454448,Good
63,101.03977483410233,0,6,36,32.633539209682006,67.8639008076567,Moderate
52,74.51706154523363,11,1,14,25.684700345463927,88.19536276844426,Moderate
96,146.8782427837852,2,1,36,26.337042211754706,56.931063062063565,Moderate
65,101.77628564688094,2,1,41,24.926077740008985,68.10812961099052,Moderate
58,89.7678502862959,1,0,23,26.010138535282152,62.313541512590454,Moderate
38,58.19740824311176,2,1,39,26.64145035605911,52.39437188352899,Good
19,31.677277203277843,0,1,38,30.702517847562746,54.27114809811938,Good
62,103.94352350687146,11,1,14,28.661272571938454,85.09492444823024,Moderate
57,92.61737881039052,2,1,43,25.125765508727586,65.89842526580568,Moderate
56,104.10853128580187,0,1,37,25.901018594483368,80.62485236665766,Moderate
50,87.09605413258619,0,1,33,30.238854481496524,67.94882753500826,Good
30,43.00944640132201,0,0,15,25.582713454442437,86.52008921647224,Good
50,74.28066748008965,2,1,24,32.746726474334295,78.08677685404069,Good
54,93.96489710413995,0,1,23,25.143543947348725,63.642490922477094,Moderate
165,225.20576998883192,19,6,1,26.282155490585993,84.5097299588576,Unhealthy
27,39.559624288905574,0,1,4,34.51214331675834,53.47902099176671,Good
35,54.69455952946999,1,1,18,30.40287881728014,53.041787254122404,Good
37,65.53852751503038,1,0,19,35.870032436817226,72.19384504494973,Good
51,91.00453464503387,12,2,29,25.829962435430826,79.2523042883343,Moderate
14,21.457964630875043,3,1,30,24.929400041281024,74.03833951957014,Good
16,23.031732970280018,0,0,13,24.91045645172668,76.50652952079096,Good
103,164.95407198953072,13,3,6,35.22410480916794,60.42486062831269,Unhealthy for Sensitive Groups
48,73.89193140911307,2,1,4,31.718559457696927,85.11720388806532,Good
20,33.80559525551976,0,0,29,28.04477180268564,88.86983984719484,Good
20,30.195903642723337,1,1,39,28.60903077323278,65.53379876464346,Good
50,81.27068423169106,3,1,41,32.40198404437146,66.35640267161071,Good
58,75.64036442211673,2,1,47,31.399953577489516,68.15085245422806,Moderate
50,77.65769657754585,1,1,14,28.269924604975493,58.00419732386854,Good
56,88.3588434486879,9,1,13,32.280164168222974,55.64264186106116,Moderate
94,127.47593695602717,11,3,6,28.111116899106246,81.07689985762838,Moderate
53,81.33164576965616,4,1,40,29.42860568591928,74.25316556193572,Moderate
149,201.44534935853693,9,4,25,34.20957418127266,56.01248453777045,Unhealthy for Sensitive Groups
168,291.6248715418183,6,4,45,25.419095455241237,69.83972412011511,Unhealthy
51,83.29634517548816,1,1,18,29.189319936002068,89.84214729905095,Moderate
30,48.18358104308359,0,1,16,25.10289995364044,71.0635755319291,Good
320,454.09441404864555,10,5,26,24.464868218354006,86.48968580480069,Hazardous
117,176.58837614340865,2,1,20,35.592897634242235,83.42055160212712,Unhealthy for Sensitive Groups
68,86.70658376204288,0,1,32,30.750370449604613,54.42176497592606,Moderate
20,27.548035613351527,0,0,25,35.725240657902596,66.18389429083908,Good
86,147.51644651759997,2,2,38,34.306461618481116,72.38883152079808,Moderate
121,160.3422923378037,6,3,26,35.82341207407325,75.97195295182581,Unhealthy for Sensitive Groups
27,34.51942752302926,1,1,93,35.21544446398097,61.657682621901074,Moderate
151,215.16849593418274,2,1,32,34.55104430475877,50.307721152426964,Unhealthy
38,60.97520095444299,7,1,36,32.69091328413957,62.38550164272225,Good
79,136.2351226140343,17,1,28,32.815958917988304,72.66066114634609,Moderate
67,108.98032925350292,11,2,10,35.31237251265558,64.02313641987226,Moderate
30,42.77033360499871,0,1,42,35.724114835593234,65.22977684245444,Good
155,208.13026779840163,36,5,34,35.32831661115976,83.46741070651609,Unhealthy
60,104.03758576371006,0,1,52,29.79825628728075,66.6770267989746,Moderate
26,36.615988410058954,0,0,27,34.52339510486107,88.73306752790413,Good
61,90.71629976515047,3,1,15,30.12264862506121,56.5611124378827,Moderate
199,288.4912952997893,5,2,38,30.771018595899744,53.602811893621656,Unhealthy
53,79.68730297287335,11,1,19,33.888524871979136,58.51631597922503,Moderate
93,134.80185685944068,2,3,40,33.96110133260196,53.519509547313966,Moderate
51,83.50895333349312,0,1,28,33.88591860775878,59.97660002749008,Moderate
75,105.53258114665485,4,2,23,33.94080738815464,71.7510339141079,Moderate
46,77.5512801564644,1,1,39,29.123426321880608,60.35261571765239,Good
24,38.29553046804496,0,1,44,30.365785656526707,82.72392657949612,Good
37,58.47733189463658,0,1,28,27.03288179009003,64.35029292816091,Good
13,13.51612316919013,0,1,33,29.561264372279787,66.15296647480763,Good
151,240.90945185127154,6,2,27,35.528592009148326,53.472932045199045,Unhealthy
41,71.3474459622857,0,0,17,33.79886319819089,60.82178620995249,Good
57,78.48938652699589,0,1,58,28.352125725940624,54.818884927597345,Moderate
34,54.7856796011113,0,1,38,31.595028455748686,59.30516720580792,Good
50,85.83784923027314,1,1,37,27.04089929790381,76.34232414896155,Good
46,84.37258210573319,0,1,29,26.48566550310882,65.26926985081168,Good
23,40.8416977805563,0,0,16,29.010940817240062,50.76494448219331,Good
28,39.86980546046549,1,1,40,26.061635729114688,60.69616640110644,Good
49,76.84341912219898,1,1,45,30.65689880363006,84.85902991645204,Good
96,131.91116133068704,5,2,16,29.0975496056749,65.1156520291221,Moderate
80,104.3723234408039,0,1,27,25.658388650336544,72.51376225193103,Moderate
19,30.83727830012026,0,0,24,32.405677234158226,69.14996289701553,Good
18,30.30131295993652,0,0,23,32.652039949784886,88.94618791542953,Good
50,91.05960664586271,0,0,24,34.685264831138085,61.151309680974656,Good
56,80.87964575492332,2,1,47,32.54546831593046,78.28278460379741,Moderate
35,52.82604278944122,1,1,37,26.606459554935846,73.85556873110622,Good
151,239.4327771995611,15,6,101,31.956026110651578,74.78060174712354,Unhealthy
39,54.727040820800106,1,2,86,35.71563953180623,82.25815692894554,Moderate
47,70.5018148294902,0,1,17,34.22890430120909,56.67368811798476,Good
68,119.34310720231748,0,1,27,29.206539843621456,83.76425750395566,Moderate
54,95.75026364963173,0,1,62,32.352814915324934,54.13384960580616,Moderate
70,122.94146583387874,1,1,46,24.194591030934546,76.58787252277983,Moderate
40,67.80890215929799,0,1,15,26.62775642659311,58.28695444322172,Good
63,102.44368080461477,13,2,27,28.788778445032705,75.68546276151358,Moderate
48,87.18118293067607,1,1,43,28.929047839696892,54.61494400908106,Good
83,118.08634313126221,18,2,18,34.54101630122754,78.38341202959234,Moderate
46,85.5370537409731,1,1,46,35.86894276278484,62.87552141457587,Good
47,63.65791714408927,2,1,37,29.4576983128962,76.60576001541045,Good
125,209.27897566453623,20,3,13,28.682723480546507,71.89671358389886,Unhealthy for Sensitive Groups
54,88.29269333293851,0,1,25,25.57657410262533,58.98652079019589,Moderate
72,103.57410317934016,2,1,43,26.808948664276937,71.26668175938813,Moderate
58,95.58364916486586,5,1,46,25.677957450301015,56.36102833201391,Moderate
100,141.72041229782204,23,3,17,28.15753440502705,89.69214849953094,Unhealthy for Sensitive Groups
29,51.33075355244092,0,0,19,32.96800181520707,73.85404422380793,Good
15,25.7256284343581,0,1,6,24.26293349385103,70.42614852321661,Good
161,263.81348908713244,22,5,2,34.45775541853473,86.74200286318506,Unhealthy
55,99.84588639343826,1,1,41,32.67181941161359,62.00926072547642,Moderate
40,54.4336575564061,0,1,38,28.423321593946557,59.12798106519598,Good
32,48.24192607352886,1,1,43,30.304433939079654,75.46105407531388,Good
176,305.6906761377079,5,4,93,25.307485793802044,86.30095764051981,Unhealthy
61,95.32455008733923,3,1,17,33.34771045199868,75.99448297771801,Moderate
23,36.092361843195036,0,1,35,33.37954213820112,50.87199446618256,Good
159,241.49449300079323,6,2,33,28.53778950165104,84.5044799179204,Unhealthy
22,42.57136018950324,0,1,36,27.12807928431573,61.89495400714293,Good
51,90.88808706691457,2,1,48,31.015730033105942,84.76528123706183,Moderate
60,99.8256404037513,0,1,27,27.872855865398456,89.26172984172182,Moderate
101,167.71047822393635,2,3,33,32.449538235667696,76.05308698491673,Unhealthy for Sensitive Groups
171,242.06219729884504,7,4,50,32.55150735918855,61.226625659525055,Unhealthy
150,229.65799237093756,1,1,29,35.74125681817596,59.03375610472018,Unhealthy
30,43.34594196558513,0,0,38,28.23274506097431,78.18033652495262,Good
53,74.02269418379008,1,1,38,24.670321955524578,52.15066563949496,Moderate
60,89.52801493968613,0,1,61,34.6190327599477,76.00676611514413,Moderate
45,85.08958839481087,3,1,30,24.1143723963362,62.36951831135437,Good
18,28.350809833791416,0,0,21,29.370051122022822,50.10736926312742,Good
83,141.7765115341443,0,1,39,27.086804536479594,75.34079717115975,Moderate
50,89.91152342813407,0,1,23,28.924122311801295,73.27736794882355,Good
15,18.63528196863494,0,1,45,26.093956373301705,71.15121894745252,Good
43,55.98609129573925,1,1,41,32.09355675088777,59.94689416706623,Good
51,72.25540207609268,2,1,38,30.739193494943994,86.58593768524781,Moderate
29,47.37029977899868,0,1,38,28.8496444409616,51.28338659142595,Good
52,73.13206713366192,1,1,32,31.973800011677902,54.42550372235154,Moderate
19,26.760374283009323,0,1,58,25.001315740103557,65.54055451750814,Moderate
51,69.19870727837359,2,1,46,34.29661317296585,65.55163635467879,Moderate
73,103.20548266518081,9,1,32,29.451560222063645,55.12004761235542,Moderate
37,56.38266861865551,1,1,36,31.389383092745923,89.32894508902785,Good
30,49.27124978746743,0,1,39,27.320097483168865,89.49671891821936,Good
62,112.16724632037418,0,1,60,35.66486842619591,80.92820019001269,Moderate
37,68.75570728613486,0,1,38,29.415892263481418,62.170961311885335,Good
54,92.8944322859983,0,1,29,26.231288229659647,63.64449070226556,Moderate
29,42.12179515572758,0,1,17,25.90804216919536,85.67475884037802,Good
76,123.27366319881939,0,1,22,27.332199760843228,50.297769983062224,Moderate
45,70.79106105368025,0,1,46,33.27208296998594,56.21983424553592,Good
172,230.6701880749514,11,15,32,27.695632935555135,61.16345869080784,Unhealthy
21,32.60496067487444,0,1,35,24.988177600456055,89.945047002938,Good
29,44.68163973390849,0,0,23,29.364291043431887,51.81350949853412,Good
58,85.04711191464132,0,1,37,26.57167091992803,75.94272160475579,Moderate
63,86.4727181900751,0,1,51,35.051087341205125,82.3823832470311,Moderate
28,54.131866873940204,2,0,21,28.475730895311152,54.16781460685685,Good
109,180.44578987769347,19,3,16,27.782071655267448,54.95359071445335,Unhealthy for Sensitive Groups
54,80.42367321982978,0,1,43,29.380002249235172,61.227370558108575,Moderate
154,267.7608345134714,1,1,32,24.344585002928426,73.50641883937617,Unhealthy
15,28.888450840751776,0,1,37,30.37159354770219,59.83202527991985,Good
32,49.668616051562864,1,1,44,35.841359569547066,70.21260333972187,Good
40,65.77711059088873,3,1,31,28.11772963097168,57.54537162593563,Good
149,222.23499104006143,1,1,23,35.22174232593984,80.05937528882386,Unhealthy for Sensitive Groups
37,61.298247021921,0,1,26,25.461931744731615,66.18495389816508,Good
56,84.08327111330334,0,1,57,31.079729883735496,58.33285540013943,Moderate
15,20.628586172821706,0,0,20,26.033406918261353,81.8924835492559,Good
25,43.576469765446106,2,1,40,34.55028460812245,59.609729424488066,Good
157,223.98579844461224,1,2,72,32.69869995691935,70.77876058188436,Unhealthy
164,264.6022549454247,9,5,33,34.50073617114042,51.46128270896278,Unhealthy
102,160.9088024833203,8,3,12,32.30885975338445,62.41737113784964,Unhealthy for Sensitive Groups
23,38.620748107807366,0,1,42,32.069482524641415,56.92528085955668,Good
61,75.76662842528815,0,1,51,30.342939446008465,60.22722389852532,Moderate
48,74.0403691088957,1,1,43,30.547035466559112,89.43773774393307,Good
93,137.4451862249607,0,1,44,33.39573876328478,64.80442718394707,Moderate
31,41.874072580661206,0,0,37,30.87313092572014,55.96206981404709,Good
125,204.80145555102177,9,1,38,29.1941102389973,89.50629455021149,Unhealthy for Sensitive Groups
19,26.19364445462635,1,1,48,32.491040007027735,61.99883285650086,Good
62,104.7061822626207,0,1,52,35.567715452314566,79.67171577606535,Moderate
46,62.702814740734865,0,1,38,34.91522664383398,85.40788417787141,Good
64,116.05363240288067,0,1,46,27.904722751386544,64.0971748470736,Moderate
20,31.406705040373947,0,1,36,28.64281013356143,75.80446140604552,Good
82,120.10106396401095,18,1,26,35.489818381756265,52.120210927303525,Moderate
152,253.16288320063924,3,3,37,26.794224671086955,65.7401859032155,Unhealthy
72,99.63443166043844,10,2,22,25.53338104808011,85.82923939869099,Moderate
72,117.99892890366104,0,1,60,29.717344694608972,82.05381340420516,Moderate
50,65.27922149652947,1,1,36,29.351372371415668,59.777654843328065,Good
19,26.80175155123978,0,0,24,30.573972286095945,50.741589929620886,Good
14,24.59480479815604,1,1,85,24.383540960442087,74.74961685550821,Moderate
31,44.22302377907401,0,0,18,26.476227653062395,54.79466385634596,Good
28,49.94712240947124,0,0,16,33.63171863858814,82.58342512119489,Good
74,96.4455223895914,0,1,49,28.324642226553138,68.64969297882827,Moderate
72,120.59893457920091,1,1,29,34.99865385999959,65.89399690628031,Moderate
23,32.31184031497933,0,0,20,30.8260141193959,59.88591171054864,Good
66,95.71788804907024,0,1,49,24.255232341262143,71.9698650143512,Moderate
17,25.824631029338587,0,1,35,35.737976850299454,82.80075053699709,Good
52,71.57581335275984,2,1,40,27.80449678919953,68.86779041864587,Moderate
28,48.50716464086855,0,1,39,28.427241845630263,53.885405031939015,Good
46,86.24748453301177,0,1,44,34.927723282262825,72.28705748366521,Good
56,97.41337883791472,2,1,14,34.5361370592337,63.07281073755091,Moderate
145,197.70445542077047,7,4,37,32.22027000604522,70.65714436826318,Unhealthy for Sensitive Groups
48,73.46221197540184,0,1,65,24.122725513599363,53.440448865528325,Moderate
51,87.27843335336186,3,1,38,24.043036252872014,52.975439493074916,Moderate
40,70.87823967535533,2,1,48,26.138969431554695,79.40722943926299,Good
36,55.3595780234529,0,1,51,33.15033563989947,69.54473748201919,Moderate
181,261.6798278339535,9,4,24,34.01945761938519,66.29800696710464,Unhealthy
26,40.89630447252244,0,1,41,26.69755314510289,88.15876578137258,Good
65,87.61902545174044,2,1,33,24.944377099625676,57.71005395580771,Moderate
162,278.7158827960535,9,4,45,29.122027958576485,86.23097291651655,Unhealthy
18,31.98014829696937,1,1,22,35.14683700282619,83.31214610017693,Good
59,103.09585351644202,1,1,72,30.29386476415965,71.20578363142972,Moderate
11,14.10163858571499,0,1,17,32.79538224368157,68.07267727221691,Good
68,106.78747259960022,0,1,45,32.50231304384953,54.9831652855744,Moderate
153,242.68729119585873,2,1,35,34.24991744980517,64.8335664968077,Unhealthy
165,227.4254333607838,12,5,41,35.8105403264481,71.65044237282481,Unhealthy
151,238.64719465408442,3,1,29,35.763580016387344,64.11995177110732,Unhealthy
51,86.47876369971034,1,1,32,30.48046457785804,86.71402097982352,Moderate
172,255.51100383279802,11,3,34,28.001842226758804,51.799752519660906,Unhealthy
65,97.33154891639069,0,1,61,33.457969786658495,62.07064873465554,Moderate
46,60.36865385078142,0,1,38,32.430818997073786,87.21023962434266,Good
50,87.0254458491028,2,1,44,33.40435997080725,53.26856633361022,Good
30,53.17074774197222,1,1,33,27.599833715735343,68.63499232287049,Good
22,37.93527590126021,0,1,43,30.997616764363805,79.91809694436716,Good
6,9.981784746320518,1,1,36,26.222420577620277,63.52706013175492,Good
40,70.02687213547824,0,1,29,26.634103082618587,82.36660839045962,Good
8,11.05602945678548,0,0,18,28.43066581335561,55.96246884322592,Good
74,118.41300962989796,1,1,30,32.52620485356032,89.45679085392521,Moderate
38,59.61620266115539,0,0,23,27.65396580094112,75.73090859830457,Good
32,55.65215843207357,0,1,41,27.942091414328043,61.754052717742475,Good
154,218.1535381563722,4,2,23,33.589564708763916,52.809736832326834,Unhealthy
95,127.04480224106034,17,3,23,34.9599062296669,72.28744192955594,Moderate
50,89.95544487457148,0,1,23,34.07990628179177,73.53662498919456,Good
60,109.12673587002259,0,1,47,26.217741952434572,67.68465060190779,Moderate
21,35.977061726757405,0,1,20,29.49280526468372,87.52415445717048,Good
85,106.24818776249586,1,2,12,32.4381533736007,62.88998267929983,Moderate
20,28.624890910548153,0,1,39,32.546068628523244,73.18178418996013,Good
51,79.98985858014994,3,1,46,28.762067507485785,52.73516924219828,Moderate
