hour,day_of_week,weather_code,prev_density,location_enc,vehicle_density,congestion_level
13,2,1,62.0,0,51,Sedang
14,2,1,51.0,0,59,Sedang
15,2,1,59.0,0,54,Sedang
16,2,1,54.0,0,56,Sedang
17,2,2,56.0,0,59,Sedang
18,2,1,59.0,0,60,Sedang
19,2,2,60.0,0,59,Sedang
20,2,0,59.0,0,59,Sedang
21,2,0,59.0,0,57,Sedang
22,2,0,57.0,0,55,Sedang
23,2,0,55.0,0,52,Sedang
0,3,0,52.0,0,50,Sedang
1,3,0,50.0,0,42,Sedang
2,3,1,42.0,0,33,Lancar
3,3,0,33.0,0,30,Lancar
4,3,0,30.0,0,23,Lancar
5,3,0,23.0,0,23,Lancar
6,3,2,23.0,0,27,Lancar
7,3,0,27.0,0,29,Lancar
8,3,0,29.0,0,29,Lancar
9,3,1,29.0,0,39,Lancar
10,3,1,39.0,0,49,Sedang
11,3,0,49.0,0,69,Sedang
12,3,0,69.0,0,71,Sedang
13,3,0,71.0,0,56,Sedang
14,3,2,56.0,0,65,Sedang
15,3,0,65.0,0,59,Sedang
16,3,0,59.0,0,55,Sedang
17,3,0,55.0,0,57,Sedang
18,3,0,57.0,0,64,Sedang
19,3,1,64.0,0,66,Sedang
20,3,0,66.0,0,62,Sedang
21,3,0,62.0,0,58,Sedang
22,3,0,58.0,0,61,Sedang
23,3,0,61.0,0,56,Sedang
0,4,0,56.0,0,51,Sedang
1,4,1,51.0,0,41,Sedang
2,4,1,41.0,0,30,Lancar
3,4,2,30.0,0,28,Lancar
4,4,2,28.0,0,22,Lancar
5,4,1,22.0,0,23,Lancar
6,4,0,23.0,0,23,Lancar
7,4,1,23.0,0,27,Lancar
8,4,1,27.0,0,30,Lancar
9,4,1,30.0,0,37,Lancar
10,4,0,37.0,0,48,Sedang
11,4,0,48.0,0,54,Sedang
12,4,1,54.0,0,59,Sedang
13,4,1,59.0,0,49,Sedang
14,4,2,49.0,0,55,Sedang
15,4,0,55.0,0,54,Sedang
16,4,0,54.0,0,49,Sedang
17,4,0,49.0,0,51,Sedang
18,4,1,51.0,0,57,Sedang
19,4,0,57.0,0,56,Sedang
20,4,0,56.0,0,50,Sedang
21,4,2,50.0,0,50,Sedang
22,4,0,50.0,0,43,Sedang
23,4,1,43.0,0,42,Sedang
0,5,0,42.0,0,44,Sedang
1,5,1,44.0,0,37,Lancar
2,5,0,37.0,0,29,Lancar
3,5,2,29.0,0,22,Lancar
4,5,2,22.0,0,18,Lancar
5,5,0,18.0,0,18,Lancar
6,5,0,18.0,0,15,Lancar
7,5,0,15.0,0,17,Lancar
8,5,1,17.0,0,19,Lancar
9,5,2,19.0,0,26,Lancar
10,5,0,26.0,0,36,Lancar
11,5,1,36.0,0,35,Lancar
12,5,0,35.0,0,39,Lancar
13,5,1,39.0,0,38,Lancar
14,5,2,38.0,0,33,Lancar
15,5,0,33.0,0,35,Lancar
16,5,0,35.0,0,33,Lancar
17,5,0,33.0,0,31,Lancar
18,5,0,31.0,0,37,Lancar
19,5,0,37.0,0,44,Sedang
20,5,0,44.0,0,41,Sedang
21,5,0,41.0,0,41,Sedang
22,5,0,41.0,0,42,Sedang
23,5,0,42.0,0,40,Lancar
0,6,0,40.0,0,33,Lancar
1,6,0,33.0,0,27,Lancar
2,6,1,27.0,0,23,Lancar
3,6,1,23.0,0,21,Lancar
4,6,0,21.0,0,16,Lancar
5,6,0,16.0,0,18,Lancar
6,6,1,18.0,0,14,Lancar
7,6,2,14.0,0,18,Lancar
8,6,0,18.0,0,22,Lancar
9,6,0,22.0,0,28,Lancar
10,6,0,28.0,0,31,Lancar
11,6,0,31.0,0,34,Lancar
12,6,0,34.0,0,34,Lancar
13,6,0,34.0,0,29,Lancar
14,6,1,29.0,0,30,Lancar
15,6,0,30.0,0,32,Lancar
16,6,0,32.0,0,33,Lancar
17,6,0,33.0,0,34,Lancar
18,6,0,34.0,0,35,Lancar
19,6,0,35.0,0,42,Sedang
20,6,0,42.0,0,42,Sedang
21,6,2,42.0,0,40,Lancar
22,6,0,40.0,0,39,Lancar
23,6,1,39.0,0,38,Lancar
0,0,2,38.0,0,33,Lancar
1,0,0,33.0,0,27,Lancar
2,0,0,27.0,0,24,Lancar
3,0,0,24.0,0,19,Lancar
4,0,2,19.0,0,18,Lancar
5,0,2,18.0,0,19,Lancar
6,0,1,19.0,0,24,Lancar
7,0,0,24.0,0,27,Lancar
8,0,1,27.0,0,31,Lancar
9,0,0,31.0,0,35,Lancar
10,0,0,35.0,0,52,Sedang
11,0,0,52.0,0,72,Sedang
12,0,0,72.0,0,71,Sedang
13,0,1,71.0,0,55,Sedang
14,0,0,55.0,0,62,Sedang
15,0,0,62.0,0,66,Sedang
16,0,0,66.0,0,65,Sedang
17,0,2,65.0,0,61,Sedang
18,0,1,61.0,0,64,Sedang
19,0,0,64.0,0,65,Sedang
20,0,0,65.0,0,64,Sedang
21,0,0,64.0,0,53,Sedang
22,0,2,53.0,0,58,Sedang
23,0,0,58.0,0,50,Sedang
0,1,0,50.0,0,45,Sedang
1,1,0,45.0,0,37,Lancar
2,1,0,37.0,0,38,Lancar
3,1,1,38.0,0,30,Lancar
4,1,0,30.0,0,23,Lancar
5,1,0,23.0,0,21,Lancar
6,1,0,21.0,0,28,Lancar
7,1,0,28.0,0,31,Lancar
8,1,2,31.0,0,33,Lancar
9,1,0,33.0,0,41,Sedang
10,1,2,41.0,0,52,Sedang
11,1,1,52.0,0,57,Sedang
12,1,0,57.0,0,61,Sedang
13,1,0,61.0,0,57,Sedang
14,1,0,57.0,0,62,Sedang
15,1,1,62.0,0,59,Sedang
16,1,0,59.0,0,57,Sedang
17,1,0,57.0,0,58,Sedang
18,1,0,58.0,0,58,Sedang
19,1,1,58.0,0,73,Sedang
20,1,0,73.0,0,70,Sedang
21,1,0,70.0,0,64,Sedang
22,1,0,64.0,0,61,Sedang
23,1,0,61.0,0,57,Sedang
0,2,1,57.0,0,47,Sedang
1,2,0,47.0,0,41,Sedang
2,2,1,41.0,0,37,Lancar
3,2,1,37.0,0,30,Lancar
4,2,0,30.0,0,23,Lancar
5,2,1,23.0,0,24,Lancar
6,2,0,24.0,0,28,Lancar
7,2,0,28.0,0,28,Lancar
8,2,1,28.0,0,35,Lancar
9,2,0,35.0,0,42,Sedang
10,2,1,42.0,0,55,Sedang
11,2,0,55.0,0,72,Sedang
12,2,2,72.0,0,69,Sedang
13,2,0,69.0,0,60,Sedang
14,2,0,60.0,0,62,Sedang
15,2,0,62.0,0,69,Sedang
16,2,1,69.0,0,60,Sedang
17,2,1,60.0,0,64,Sedang
18,2,0,64.0,0,64,Sedang
19,2,2,64.0,0,67,Sedang
20,2,0,67.0,0,61,Sedang
21,2,0,61.0,0,59,Sedang
22,2,2,59.0,0,56,Sedang
23,2,2,56.0,0,57,Sedang
0,3,1,57.0,0,47,Sedang
1,3,2,47.0,0,43,Sedang
2,3,0,43.0,0,36,Lancar
3,3,2,36.0,0,29,Lancar
4,3,0,29.0,0,23,Lancar
5,3,0,23.0,0,25,Lancar
6,3,0,25.0,0,26,Lancar
7,3,0,26.0,0,29,Lancar
8,3,0,29.0,0,38,Lancar
9,3,0,38.0,0,44,Sedang
10,3,0,44.0,0,46,Sedang
11,3,0,46.0,0,59,Sedang
12,3,0,59.0,0,63,Sedang
13,3,0,63.0,0,55,Sedang
14,3,0,55.0,0,62,Sedang
15,3,1,62.0,0,61,Sedang
16,3,2,61.0,0,53,Sedang
17,3,1,53.0,0,55,Sedang
18,3,0,55.0,0,60,Sedang
19,3,1,60.0,0,61,Sedang
20,3,0,61.0,0,55,Sedang
21,3,0,55.0,0,51,Sedang
22,3,0,51.0,0,57,Sedang
23,3,1,57.0,0,49,Sedang
0,4,0,49.0,0,44,Sedang
1,4,0,44.0,0,38,Lancar
2,4,0,38.0,0,33,Lancar
3,4,2,33.0,0,23,Lancar
4,4,1,23.0,0,19,Lancar
5,4,0,19.0,0,21,Lancar
6,4,0,21.0,0,23,Lancar
7,4,0,23.0,0,25,Lancar
8,4,1,25.0,0,32,Lancar
9,4,0,32.0,0,38,Lancar
10,4,2,38.0,0,50,Sedang
11,4,0,50.0,0,51,Sedang
12,4,1,51.0,0,56,Sedang
13,4,0,56.0,0,51,Sedang
14,4,0,51.0,0,58,Sedang
15,4,0,58.0,0,56,Sedang
16,4,0,56.0,0,48,Sedang
17,4,0,48.0,0,47,Sedang
18,4,1,47.0,0,52,Sedang
19,4,0,52.0,0,55,Sedang
20,4,1,55.0,0,53,Sedang
21,4,1,53.0,0,47,Sedang
22,4,0,47.0,0,46,Sedang
23,4,1,46.0,0,41,Sedang
0,5,1,41.0,0,42,Sedang
1,5,0,42.0,0,34,Lancar
2,5,1,34.0,0,30,Lancar
3,5,0,30.0,0,23,Lancar
4,5,0,23.0,0,20,Lancar
5,5,1,20.0,0,18,Lancar
6,5,0,18.0,0,12,Lancar
7,5,0,12.0,0,19,Lancar
8,5,0,19.0,0,23,Lancar
9,5,1,23.0,0,26,Lancar
10,5,2,26.0,0,32,Lancar
11,5,0,32.0,0,37,Lancar
12,5,1,37.0,0,30,Lancar
13,5,2,30.0,0,32,Lancar
14,5,0,32.0,0,29,Lancar
15,5,0,29.0,0,32,Lancar
16,5,1,32.0,0,34,Lancar
17,5,1,34.0,0,29,Lancar
18,5,2,29.0,0,34,Lancar
19,5,0,34.0,0,38,Lancar
20,5,0,38.0,0,38,Lancar
21,5,0,38.0,0,36,Lancar
22,5,0,36.0,0,35,Lancar
23,5,0,35.0,0,34,Lancar
0,6,1,34.0,0,27,Lancar
1,6,0,27.0,0,22,Lancar
2,6,1,22.0,0,20,Lancar
3,6,0,20.0,0,19,Lancar
4,6,0,19.0,0,18,Lancar
5,6,0,18.0,0,14,Lancar
6,6,0,14.0,0,17,Lancar
7,6,0,17.0,0,17,Lancar
8,6,2,17.0,0,20,Lancar
9,6,1,20.0,0,24,Lancar
10,6,0,24.0,0,29,Lancar
11,6,0,29.0,0,33,Lancar
12,6,2,33.0,0,31,Lancar
13,6,0,31.0,0,32,Lancar
14,6,0,32.0,0,29,Lancar
15,6,0,29.0,0,29,Lancar
16,6,2,29.0,0,30,Lancar
17,6,0,30.0,0,33,Lancar
18,6,0,33.0,0,33,Lancar
19,6,2,33.0,0,35,Lancar
20,6,0,35.0,0,33,Lancar
21,6,0,33.0,0,34,Lancar
22,6,0,34.0,0,37,Lancar
23,6,2,37.0,0,37,Lancar
0,0,0,37.0,0,36,Lancar
1,0,2,36.0,0,28,Lancar
2,0,1,28.0,0,26,Lancar
3,0,0,26.0,0,23,Lancar
4,0,2,23.0,0,19,Lancar
5,0,0,19.0,0,17,Lancar
6,0,0,17.0,0,24,Lancar
7,0,0,24.0,0,27,Lancar
8,0,0,27.0,0,31,Lancar
9,0,0,31.0,0,36,Lancar
10,0,0,36.0,0,50,Sedang
11,0,0,50.0,0,72,Sedang
12,0,1,72.0,0,70,Sedang
13,0,0,70.0,0,58,Sedang
14,0,2,58.0,0,66,Sedang
15,0,0,66.0,0,69,Sedang
16,0,0,69.0,0,66,Sedang
17,0,0,66.0,0,66,Sedang
18,0,0,66.0,0,70,Sedang
19,0,0,70.0,0,66,Sedang
20,0,1,66.0,0,66,Sedang
21,0,2,66.0,0,58,Sedang
22,0,2,58.0,0,62,Sedang
23,0,0,62.0,0,54,Sedang
0,1,2,54.0,0,49,Sedang
1,1,0,49.0,0,40,Lancar
2,1,0,40.0,0,34,Lancar
3,1,2,34.0,0,26,Lancar
4,1,1,26.0,0,24,Lancar
5,1,0,24.0,0,23,Lancar
6,1,0,23.0,0,28,Lancar
7,1,0,28.0,0,29,Lancar
8,1,1,29.0,0,36,Lancar
9,1,0,36.0,0,38,Lancar
10,1,2,38.0,0,50,Sedang
11,1,0,50.0,0,55,Sedang
12,1,0,55.0,0,61,Sedang
13,1,0,61.0,0,51,Sedang
14,1,0,51.0,0,57,Sedang
15,1,0,57.0,0,55,Sedang
16,1,1,55.0,0,60,Sedang
17,1,2,60.0,0,56,Sedang
18,1,2,56.0,0,60,Sedang
19,1,1,60.0,0,70,Sedang
20,1,2,70.0,0,67,Sedang
21,1,0,67.0,0,59,Sedang
22,1,1,59.0,0,54,Sedang
23,1,0,54.0,0,53,Sedang
0,2,0,53.0,0,48,Sedang
1,2,0,48.0,0,37,Lancar
2,2,0,37.0,0,34,Lancar
3,2,0,34.0,0,27,Lancar
4,2,2,27.0,0,22,Lancar
5,2,0,22.0,0,25,Lancar
6,2,0,25.0,0,23,Lancar
7,2,0,23.0,0,29,Lancar
8,2,0,29.0,0,35,Lancar
9,2,0,35.0,0,41,Sedang
10,2,0,41.0,0,50,Sedang
11,2,0,50.0,0,55,Sedang
12,2,0,55.0,0,60,Sedang
13,2,1,60.0,0,52,Sedang
14,2,1,52.0,0,58,Sedang
15,2,0,58.0,0,57,Sedang
16,2,0,57.0,0,50,Sedang
17,2,0,50.0,0,55,Sedang
18,2,1,55.0,0,62,Sedang
19,2,0,62.0,0,61,Sedang
20,2,0,61.0,0,58,Sedang
21,2,1,58.0,0,51,Sedang
22,2,0,51.0,0,51,Sedang
23,2,0,51.0,0,53,Sedang
0,3,0,53.0,0,40,Lancar
1,3,2,40.0,0,34,Lancar
2,3,2,34.0,0,30,Lancar
3,3,1,30.0,0,27,Lancar
4,3,0,27.0,0,20,Lancar
5,3,0,20.0,0,24,Lancar
6,3,2,24.0,0,25,Lancar
7,3,2,25.0,0,27,Lancar
8,3,0,27.0,0,31,Lancar
9,3,1,31.0,0,37,Lancar
10,3,0,37.0,0,44,Sedang
11,3,0,44.0,0,63,Sedang
12,3,1,63.0,0,65,Sedang
13,3,0,65.0,0,53,Sedang
14,3,2,53.0,0,58,Sedang
15,3,0,58.0,0,59,Sedang
16,3,0,59.0,0,55,Sedang
17,3,2,55.0,0,61,Sedang
18,3,2,61.0,0,59,Sedang
19,3,0,59.0,0,63,Sedang
20,3,0,63.0,0,57,Sedang
21,3,1,57.0,0,52,Sedang
22,3,0,52.0,0,57,Sedang
23,3,2,57.0,0,52,Sedang
0,4,2,52.0,0,49,Sedang
1,4,0,49.0,0,35,Lancar
2,4,0,35.0,0,33,Lancar
3,4,0,33.0,0,27,Lancar
4,4,2,27.0,0,24,Lancar
5,4,0,24.0,0,22,Lancar
6,4,0,22.0,0,26,Lancar
7,4,0,26.0,0,31,Lancar
8,4,0,31.0,0,34,Lancar
9,4,0,34.0,0,38,Lancar
10,4,0,38.0,0,52,Sedang
11,4,2,52.0,0,60,Sedang
12,4,2,60.0,0,60,Sedang
13,4,1,60.0,0,49,Sedang
14,4,0,49.0,0,53,Sedang
15,4,0,53.0,0,54,Sedang
16,4,1,54.0,0,49,Sedang
17,4,0,49.0,0,55,Sedang
18,4,2,55.0,0,54,Sedang
19,4,1,54.0,0,53,Sedang
20,4,0,53.0,0,53,Sedang
21,4,2,53.0,0,49,Sedang
22,4,2,49.0,0,47,Sedang
23,4,0,47.0,0,46,Sedang
0,5,0,46.0,0,37,Lancar
1,5,0,37.0,0,34,Lancar
2,5,0,34.0,0,25,Lancar
3,5,0,25.0,0,25,Lancar
4,5,0,25.0,0,19,Lancar
5,5,2,19.0,0,16,Lancar
6,5,0,16.0,0,15,Lancar
7,5,0,15.0,0,21,Lancar
8,5,1,21.0,0,19,Lancar
9,5,0,19.0,0,22,Lancar
10,5,2,22.0,0,30,Lancar
11,5,0,30.0,0,32,Lancar
12,5,0,32.0,0,32,Lancar
13,5,0,32.0,0,27,Lancar
14,5,1,27.0,0,28,Lancar
15,5,0,28.0,0,26,Lancar
16,5,1,26.0,0,27,Lancar
17,5,0,27.0,0,26,Lancar
18,5,0,26.0,0,29,Lancar
19,5,0,29.0,0,39,Lancar
20,5,2,39.0,0,37,Lancar
21,5,2,37.0,0,33,Lancar
22,5,0,33.0,0,37,Lancar
23,5,0,37.0,0,39,Lancar
0,6,0,39.0,0,30,Lancar
1,6,0,30.0,0,23,Lancar
2,6,0,23.0,0,22,Lancar
3,6,2,22.0,0,17,Lancar
4,6,2,17.0,0,16,Lancar
5,6,0,16.0,0,17,Lancar
6,6,0,17.0,0,17,Lancar
7,6,2,17.0,0,21,Lancar
8,6,1,21.0,0,23,Lancar
9,6,0,23.0,0,25,Lancar
10,6,0,25.0,0,31,Lancar
11,6,0,31.0,0,30,Lancar
12,6,0,30.0,0,28,Lancar
13,6,0,28.0,0,29,Lancar
14,6,0,29.0,0,31,Lancar
15,6,1,31.0,0,29,Lancar
16,6,0,29.0,0,30,Lancar
17,6,0,30.0,0,31,Lancar
18,6,0,31.0,0,33,Lancar
19,6,1,33.0,0,45,Sedang
20,6,2,45.0,0,39,Lancar
21,6,0,39.0,0,36,Lancar
22,6,0,36.0,0,34,Lancar
23,6,2,34.0,0,33,Lancar
0,0,0,33.0,0,31,Lancar
1,0,0,31.0,0,31,Lancar
2,0,0,31.0,0,24,Lancar
3,0,0,24.0,0,21,Lancar
4,0,0,21.0,0,19,Lancar
5,0,2,19.0,0,20,Lancar
6,0,1,20.0,0,20,Lancar
7,0,0,20.0,0,27,Lancar
8,0,2,27.0,0,26,Lancar
9,0,0,26.0,0,30,Lancar
10,0,0,30.0,0,33,Lancar
11,0,0,33.0,0,39,Lancar
12,0,1,39.0,0,42,Sedang
13,0,0,42.0,0,35,Lancar
14,0,0,35.0,0,36,Lancar
15,0,1,36.0,0,37,Lancar
16,0,1,37.0,0,34,Lancar
17,0,1,34.0,0,42,Sedang
18,0,0,42.0,0,49,Sedang
19,0,0,49.0,0,52,Sedang
20,0,0,52.0,0,54,Sedang
21,0,0,54.0,0,53,Sedang
22,0,2,53.0,0,46,Sedang
23,0,0,46.0,0,50,Sedang
0,1,0,50.0,0,47,Sedang
1,1,1,47.0,0,37,Lancar
2,1,0,37.0,0,37,Lancar
3,1,0,37.0,0,26,Lancar
4,1,1,26.0,0,22,Lancar
5,1,2,22.0,0,20,Lancar
6,1,1,20.0,0,26,Lancar
7,1,0,26.0,0,30,Lancar
8,1,0,30.0,0,31,Lancar
9,1,1,31.0,0,34,Lancar
10,1,0,34.0,0,49,Sedang
11,1,0,49.0,0,60,Sedang
12,1,2,60.0,0,59,Sedang
13,1,0,59.0,0,51,Sedang
14,1,1,51.0,0,61,Sedang
15,1,0,61.0,0,64,Sedang
16,1,0,64.0,0,56,Sedang
17,1,0,56.0,0,57,Sedang
18,1,1,57.0,0,62,Sedang
19,1,0,62.0,0,65,Sedang
20,1,0,65.0,0,60,Sedang
21,1,1,60.0,0,54,Sedang
22,1,1,54.0,0,51,Sedang
23,1,2,51.0,0,48,Sedang
0,2,0,48.0,0,43,Sedang
1,2,0,43.0,0,42,Sedang
2,2,2,42.0,0,34,Lancar
3,2,1,34.0,0,25,Lancar
4,2,0,25.0,0,28,Lancar
5,2,0,28.0,0,27,Lancar
6,2,1,27.0,0,26,Lancar
7,2,0,26.0,0,30,Lancar
8,2,1,30.0,0,31,Lancar
9,2,0,31.0,0,40,Lancar
10,2,0,40.0,0,48,Sedang
11,2,1,48.0,0,56,Sedang
12,2,0,56.0,0,56,Sedang
13,2,0,56.0,0,50,Sedang
14,2,0,50.0,0,57,Sedang
15,2,0,57.0,0,57,Sedang
16,2,1,57.0,0,54,Sedang
17,2,1,54.0,0,51,Sedang
18,2,1,51.0,0,57,Sedang
19,2,0,57.0,0,65,Sedang
20,2,0,65.0,0,56,Sedang
21,2,0,56.0,0,56,Sedang
22,2,2,56.0,0,57,Sedang
23,2,1,57.0,0,52,Sedang
0,3,1,52.0,0,49,Sedang
1,3,0,49.0,0,45,Sedang
2,3,0,45.0,0,38,Lancar
3,3,0,38.0,0,25,Lancar
4,3,0,25.0,0,27,Lancar
5,3,0,27.0,0,25,Lancar
6,3,2,25.0,0,24,Lancar
7,3,0,24.0,0,30,Lancar
8,3,0,30.0,0,31,Lancar
9,3,0,31.0,0,40,Lancar
10,3,2,40.0,0,51,Sedang
11,3,0,51.0,0,55,Sedang
12,3,1,55.0,0,55,Sedang
13,3,2,55.0,0,51,Sedang
14,3,0,51.0,0,54,Sedang
15,3,1,54.0,0,53,Sedang
16,3,0,53.0,0,53,Sedang
17,3,0,53.0,0,53,Sedang
18,3,1,53.0,0,56,Sedang
19,3,1,56.0,0,58,Sedang
20,3,0,58.0,0,57,Sedang
21,3,0,57.0,0,50,Sedang
22,3,0,50.0,0,48,Sedang
23,3,0,48.0,0,51,Sedang
0,4,0,51.0,0,46,Sedang
1,4,0,46.0,0,39,Lancar
2,4,0,39.0,0,35,Lancar
3,4,1,35.0,0,24,Lancar
4,4,0,24.0,0,22,Lancar
5,4,0,22.0,0,21,Lancar
6,4,0,21.0,0,22,Lancar
7,4,2,22.0,0,25,Lancar
8,4,0,25.0,0,32,Lancar
9,4,0,32.0,0,33,Lancar
10,4,0,33.0,0,42,Sedang
11,4,1,42.0,0,55,Sedang
12,4,0,55.0,0,59,Sedang
13,4,1,59.0,0,49,Sedang
14,4,2,49.0,0,49,Sedang
15,4,1,49.0,0,50,Sedang
16,4,1,50.0,0,52,Sedang
17,4,0,52.0,0,54,Sedang
18,4,0,54.0,0,52,Sedang
19,4,2,52.0,0,52,Sedang
20,4,0,52.0,0,44,Sedang
21,4,0,44.0,0,46,Sedang
22,4,1,46.0,0,45,Sedang
23,4,0,45.0,0,44,Sedang
0,5,0,44.0,0,41,Sedang
1,5,0,41.0,0,29,Lancar
2,5,0,29.0,0,29,Lancar
3,5,1,29.0,0,24,Lancar
4,5,0,24.0,0,17,Lancar
5,5,0,17.0,0,16,Lancar
6,5,0,16.0,0,19,Lancar
7,5,1,19.0,0,18,Lancar
8,5,1,18.0,0,20,Lancar
9,5,0,20.0,0,23,Lancar
10,5,1,23.0,0,30,Lancar
11,5,0,30.0,0,34,Lancar
12,5,2,34.0,0,32,Lancar
13,5,0,32.0,0,40,Lancar
14,5,1,40.0,0,31,Lancar
15,5,0,31.0,0,36,Lancar
16,5,0,36.0,0,32,Lancar
17,5,0,32.0,0,34,Lancar
18,5,2,34.0,0,35,Lancar
19,5,0,35.0,0,41,Sedang
20,5,2,41.0,0,39,Lancar
21,5,0,39.0,0,40,Lancar
22,5,0,40.0,0,40,Lancar
23,5,0,40.0,0,31,Lancar
0,6,1,31.0,0,36,Lancar
1,6,0,36.0,0,28,Lancar
2,6,2,28.0,0,23,Lancar
3,6,2,23.0,0,16,Lancar
4,6,2,16.0,0,14,Lancar
5,6,0,14.0,0,17,Lancar
6,6,1,17.0,0,15,Lancar
7,6,1,15.0,0,16,Lancar
8,6,0,16.0,0,17,Lancar
9,6,1,17.0,0,30,Lancar
10,6,0,30.0,0,31,Lancar
11,6,0,31.0,0,36,Lancar
12,6,0,36.0,0,38,Lancar
13,6,0,38.0,0,32,Lancar
14,6,0,32.0,0,32,Lancar
15,6,0,32.0,0,28,Lancar
16,6,1,28.0,0,32,Lancar
17,6,0,32.0,0,32,Lancar
18,6,0,32.0,0,41,Sedang
19,6,0,41.0,0,44,Sedang
20,6,0,44.0,0,41,Sedang
21,6,1,41.0,0,46,Sedang
22,6,0,46.0,0,42,Sedang
23,6,1,42.0,0,39,Lancar
0,0,0,39.0,0,32,Lancar
1,0,1,32.0,0,25,Lancar
2,0,0,25.0,0,27,Lancar
3,0,0,27.0,0,23,Lancar
4,0,1,23.0,0,18,Lancar
5,0,0,18.0,0,18,Lancar
6,0,1,18.0,0,25,Lancar
7,0,1,25.0,0,29,Lancar
8,0,0,29.0,0,31,Lancar
9,0,0,31.0,0,36,Lancar
10,0,0,36.0,0,50,Sedang
11,0,2,50.0,0,78,Sedang
12,0,1,78.0,0,74,Sedang
13,0,0,74.0,0,60,Sedang
14,0,0,60.0,0,64,Sedang
15,0,0,64.0,0,64,Sedang
16,0,1,64.0,0,62,Sedang
17,0,0,62.0,0,59,Sedang
18,0,0,59.0,0,62,Sedang
19,0,2,62.0,0,69,Sedang
20,0,0,69.0,0,63,Sedang
21,0,0,63.0,0,61,Sedang
22,0,2,61.0,0,61,Sedang
23,0,1,61.0,0,53,Sedang
0,1,0,53.0,0,52,Sedang
1,1,0,52.0,0,43,Sedang
2,1,0,43.0,0,39,Lancar
3,1,0,39.0,0,27,Lancar
4,1,2,27.0,0,23,Lancar
5,1,0,23.0,0,21,Lancar
6,1,1,21.0,0,29,Lancar
7,1,2,29.0,0,31,Lancar
8,1,0,31.0,0,34,Lancar
9,1,0,34.0,0,43,Sedang
10,1,0,43.0,0,56,Sedang
11,1,2,56.0,0,65,Sedang
12,1,1,65.0,0,67,Sedang
13,1,0,67.0,0,55,Sedang
14,1,1,55.0,0,66,Sedang
15,1,0,66.0,0,61,Sedang
16,1,2,61.0,0,59,Sedang
17,1,0,59.0,0,60,Sedang
18,1,0,60.0,0,59,Sedang
19,1,2,59.0,0,63,Sedang
20,1,0,63.0,0,65,Sedang
21,1,0,65.0,0,60,Sedang
22,1,0,60.0,0,54,Sedang
23,1,0,54.0,0,49,Sedang
0,2,0,49.0,0,46,Sedang
1,2,2,46.0,0,42,Sedang
2,2,0,42.0,0,36,Lancar
3,2,0,36.0,0,26,Lancar
4,2,1,26.0,0,27,Lancar
5,2,0,27.0,0,23,Lancar
6,2,0,23.0,0,27,Lancar
7,2,1,27.0,0,29,Lancar
8,2,2,29.0,0,34,Lancar
9,2,1,34.0,0,41,Sedang
10,2,1,41.0,0,50,Sedang
11,2,0,50.0,0,72,Sedang
12,2,2,72.0,0,73,Sedang
13,2,0,73.0,0,57,Sedang
14,2,1,57.0,0,64,Sedang
15,2,0,64.0,0,59,Sedang
16,2,2,59.0,0,58,Sedang
17,2,1,58.0,0,61,Sedang
18,2,1,61.0,0,65,Sedang
19,2,0,65.0,0,69,Sedang
20,2,0,69.0,0,60,Sedang
21,2,1,60.0,0,57,Sedang
22,2,1,57.0,0,59,Sedang
23,2,0,59.0,0,54,Sedang
0,3,2,54.0,0,26,Lancar
1,3,2,26.0,0,16,Lancar
2,3,0,16.0,0,5,Lancar
3,3,1,5.0,0,27,Lancar
4,3,0,27.0,0,26,Lancar
5,3,0,26.0,0,19,Lancar
6,3,0,19.0,0,23,Lancar
7,3,0,23.0,0,31,Lancar
8,3,1,31.0,0,35,Lancar
9,3,0,35.0,0,42,Sedang
10,3,1,42.0,0,47,Sedang
11,3,1,47.0,0,55,Sedang
12,3,1,55.0,0,63,Sedang
13,3,0,63.0,0,53,Sedang
14,3,2,53.0,0,59,Sedang
15,3,0,59.0,0,52,Sedang
16,3,0,52.0,0,55,Sedang
17,3,0,55.0,0,55,Sedang
18,3,0,55.0,0,55,Sedang
19,3,2,55.0,0,64,Sedang
20,3,0,64.0,0,63,Sedang
21,3,1,63.0,0,59,Sedang
22,3,0,59.0,0,54,Sedang
23,3,0,54.0,0,47,Sedang
0,4,2,47.0,0,46,Sedang
1,4,1,46.0,0,38,Lancar
2,4,0,38.0,0,32,Lancar
3,4,0,32.0,0,26,Lancar
4,4,0,26.0,0,23,Lancar
5,4,0,23.0,0,22,Lancar
6,4,1,22.0,0,27,Lancar
7,4,1,27.0,0,29,Lancar
8,4,0,29.0,0,33,Lancar
9,4,2,33.0,0,40,Lancar
10,4,0,40.0,0,59,Sedang
11,4,0,59.0,0,62,Sedang
12,4,0,62.0,0,63,Sedang
13,4,1,63.0,0,56,Sedang
14,4,0,56.0,0,58,Sedang
15,4,0,58.0,0,61,Sedang
16,4,0,61.0,0,51,Sedang
17,4,0,51.0,0,51,Sedang
18,4,1,51.0,0,58,Sedang
19,4,0,58.0,0,57,Sedang
20,4,0,57.0,0,56,Sedang
21,4,1,56.0,0,46,Sedang
22,4,2,46.0,0,48,Sedang
23,4,2,48.0,0,48,Sedang
0,5,0,48.0,0,40,Lancar
1,5,0,40.0,0,36,Lancar
2,5,0,36.0,0,29,Lancar
