timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-01-19T13:02:00,13,4,46,62.2,1.84,163.7,0,Normal
2024-07-25T00:11:00,0,3,74,69.2,0.98,169.3,1,Normal
2024-12-27T16:03:00,16,4,902,40.9,0.82,194.4,0,Padat
2024-09-19T08:59:00,8,3,1117,23.2,24.26,259.3,0,Macet
2024-10-30T04:17:00,4,2,19,50.2,1.4,207.3,0,Normal
2024-03-24T22:07:00,22,6,119,49.0,4.35,465.4,0,Padat
2024-06-13T05:14:00,5,3,153,63.6,0.0,193.1,0,Normal
2024-08-20T14:57:00,14,1,179,62.3,1.57,190.1,0,Normal
2024-10-29T03:34:00,3,1,113,54.5,1.0,469.1,1,Padat
2024-09-25T01:19:00,1,2,75,71.0,2.46,222.0,0,Normal
2024-07-23T22:07:00,22,1,87,62.0,0.91,148.4,1,Normal
2024-05-22T13:22:00,13,2,153,72.8,0.94,214.8,0,Normal
2024-10-22T09:57:00,9,1,569,37.7,0.35,206.5,1,Padat
2024-08-05T10:35:00,10,0,307,52.7,8.79,242.3,0,Normal
2024-06-16T08:13:00,8,6,573,43.8,1.36,222.8,0,Padat
2024-05-11T17:47:00,17,5,787,42.6,9.32,236.3,0,Padat
2024-04-30T08:04:00,8,1,1122,17.1,25.88,278.3,0,Macet
2024-02-26T13:27:00,13,0,78,59.2,2.47,231.2,0,Normal
2024-01-01T00:09:00,0,0,65,65.7,0.61,241.7,0,Normal
2024-05-18T22:13:00,22,5,18,45.3,15.74,254.1,0,Normal
2024-01-26T11:32:00,11,4,102,62.6,3.53,241.9,0,Normal
2024-05-29T00:47:00,0,2,75,54.0,0.76,193.1,1,Normal
2024-05-07T03:01:00,3,1,0,63.1,0.09,198.9,0,Normal
2024-07-15T15:45:00,15,0,486,41.4,0.06,196.2,1,Padat
2024-10-01T19:58:00,19,1,522,29.8,0.82,217.1,0,Padat
2024-02-02T01:32:00,1,4,163,56.2,0.68,192.9,0,Normal
2024-07-13T15:08:00,15,5,224,59.6,0.41,433.8,0,Padat
2024-11-13T00:11:00,0,2,92,60.4,1.93,168.9,2,Normal
2024-03-05T09:10:00,9,1,676,51.5,1.3,195.2,0,Normal
2024-04-16T02:13:00,2,1,34,56.7,1.88,211.0,0,Normal
2024-07-31T22:55:00,22,2,116,78.3,0.99,182.3,0,Normal
2024-03-03T22:44:00,22,6,0,57.1,1.52,192.0,1,Normal
2024-04-29T14:56:00,14,0,280,44.6,9.38,225.5,0,Normal
2024-04-26T02:12:00,2,4,81,55.8,10.55,239.3,0,Normal
2024-11-01T02:08:00,2,4,87,46.0,6.74,218.9,0,Normal
2024-04-29T22:22:00,22,0,115,52.3,7.83,215.2,1,Normal
2024-09-28T20:16:00,20,5,158,54.3,1.32,209.8,0,Normal
2024-03-18T11:56:00,11,0,126,56.2,1.07,176.9,0,Normal
2024-03-19T11:57:00,11,1,114,69.0,1.47,197.1,0,Normal
2024-06-01T08:48:00,8,5,646,37.3,0.0,229.9,0,Padat
2024-05-15T05:35:00,5,2,93,46.8,2.69,196.4,0,Normal
2024-10-20T10:56:00,10,6,270,70.2,2.09,197.6,0,Normal
2024-12-14T09:20:00,9,5,361,52.6,0.68,178.4,1,Normal
2024-07-05T06:07:00,6,4,328,58.7,5.11,195.2,0,Normal
2024-09-12T15:07:00,15,3,583,34.9,17.7,202.7,1,Macet
2024-03-04T05:26:00,5,0,36,63.3,0.75,209.0,0,Normal
2024-11-27T02:13:00,2,2,65,56.6,0.0,214.8,0,Normal
2024-11-24T13:16:00,13,6,95,66.8,0.89,181.4,0,Normal
2024-11-19T14:58:00,14,1,246,66.3,1.22,213.6,1,Normal
2024-02-05T11:21:00,11,0,170,63.9,0.0,237.3,0,Normal
2024-01-29T23:50:00,23,0,73,47.7,1.2,201.9,0,Normal
2024-12-20T01:47:00,1,4,12,43.5,0.18,192.8,2,Normal
2024-08-08T02:40:00,2,3,84,47.1,0.46,193.3,0,Normal
2024-03-25T12:48:00,12,0,111,58.2,0.64,186.4,0,Normal
2024-09-24T00:07:00,0,1,59,60.3,8.37,218.9,0,Normal
2024-10-31T19:59:00,19,3,480,49.2,0.53,190.1,1,Padat
2024-09-17T10:15:00,10,1,269,61.1,1.11,348.9,0,Normal
2024-05-16T00:24:00,0,3,96,62.7,0.91,199.5,1,Normal
2024-05-15T02:01:00,2,2,96,63.8,0.54,195.0,0,Normal
2024-10-11T12:08:00,12,4,145,55.4,0.16,179.7,0,Normal
2024-01-07T10:47:00,10,6,266,67.7,1.43,210.5,1,Normal
2024-12-11T17:01:00,17,2,963,35.7,0.98,172.9,0,Padat
2024-02-21T15:23:00,15,2,421,40.1,0.24,224.0,0,Padat
2024-02-22T20:36:00,20,3,161,51.8,0.2,207.2,0,Normal
2024-07-10T02:58:00,2,2,0,59.9,2.33,187.8,0,Normal
2024-09-29T02:34:00,2,6,16,74.0,0.85,209.9,0,Normal
2024-10-23T00:39:00,0,2,0,53.3,1.9,219.9,0,Normal
2024-11-11T02:42:00,2,0,111,56.2,0.92,216.8,0,Normal
2024-01-30T02:09:00,2,1,78,56.8,0.63,197.8,0,Normal
2024-08-26T04:16:00,4,0,43,40.3,20.07,296.3,1,Padat
2024-04-09T22:55:00,22,1,111,53.9,0.16,182.3,1,Normal
2024-07-02T04:54:00,4,1,169,59.9,1.26,185.9,1,Normal
2024-08-24T01:10:00,1,5,84,46.7,16.18,243.5,0,Normal
2024-10-26T16:10:00,16,5,537,53.5,1.2,216.0,0,Normal
2024-08-02T19:45:00,19,4,493,36.7,0.38,241.7,0,Padat
2024-05-06T06:39:00,6,0,226,59.9,0.95,171.5,1,Normal
2024-09-02T16:00:00,16,0,766,40.6,1.26,220.6,0,Padat
2024-11-30T06:59:00,6,5,267,46.1,0.0,201.6,0,Normal
2024-10-13T05:35:00,5,6,99,58.7,0.64,189.6,0,Normal
2024-07-20T18:31:00,18,5,599,37.7,0.53,206.2,0,Padat
2024-03-19T16:49:00,16,1,793,50.1,0.71,217.0,2,Padat
2024-02-09T16:29:00,16,4,872,23.8,0.41,176.2,2,Padat
2024-11-04T05:04:00,5,0,116,44.3,0.95,244.7,0,Normal
2024-07-20T19:57:00,19,5,321,68.4,0.62,233.7,0,Normal
2024-09-14T10:45:00,10,5,241,45.1,6.52,242.6,0,Normal
2024-10-06T02:09:00,2,6,31,62.2,1.15,227.4,0,Normal
2024-07-15T09:51:00,9,0,768,28.5,3.72,195.9,0,Padat
2024-05-06T08:53:00,8,0,1086,26.7,23.46,303.7,0,Macet
2024-10-08T14:07:00,14,1,220,70.9,0.76,204.0,0,Normal
2024-10-06T23:11:00,23,6,41,60.0,2.12,220.9,0,Normal
2024-11-13T23:01:00,23,2,83,54.8,4.02,206.7,1,Normal
2024-05-29T14:50:00,14,2,224,71.8,1.2,204.4,0,Normal
2024-05-30T19:52:00,19,3,501,64.8,0.61,193.7,0,Normal
2024-12-08T00:49:00,0,6,41,40.5,22.05,273.6,1,Padat
2024-01-16T22:22:00,22,1,102,64.6,0.46,192.3,0,Normal
2024-03-06T03:26:00,3,2,121,56.3,0.0,188.1,0,Normal
2024-06-08T13:41:00,13,5,80,53.9,6.48,185.0,0,Normal
2024-09-22T11:21:00,11,6,151,59.0,0.85,191.2,0,Normal
2024-07-01T07:54:00,7,0,757,32.4,1.51,229.2,1,Padat
2024-05-15T10:56:00,10,2,393,54.1,0.53,208.3,0,Normal
2024-05-08T02:50:00,2,2,64,53.6,0.65,195.2,0,Normal
2024-02-26T02:30:00,2,0,95,65.1,0.0,204.6,1,Normal
2024-09-25T15:31:00,15,2,485,41.1,9.4,202.1,0,Padat
2024-07-17T07:26:00,7,2,620,17.5,0.0,188.8,0,Padat
2024-04-23T12:42:00,12,1,86,48.8,7.34,255.7,0,Normal
2024-11-27T06:43:00,6,2,202,62.2,0.95,174.7,0,Normal
2024-10-01T19:58:00,19,1,466,60.9,1.08,209.6,0,Normal
2024-10-21T02:38:00,2,0,150,62.2,7.62,216.6,0,Normal
2024-10-22T01:21:00,1,1,72,47.5,5.08,264.5,1,Normal
2024-05-30T15:43:00,15,3,499,55.5,1.63,202.0,0,Normal
2024-08-06T02:27:00,2,1,8,60.8,0.0,208.7,1,Normal
2024-04-17T03:59:00,3,2,57,63.3,0.93,165.3,0,Normal
2024-04-13T15:08:00,15,5,295,62.4,0.0,222.7,0,Normal
2024-05-29T01:15:00,1,2,18,54.6,0.92,220.6,0,Normal
2024-08-03T02:48:00,2,5,33,36.8,0.83,202.6,0,Normal
2024-08-02T01:10:00,1,4,76,48.7,0.88,188.8,0,Normal
2024-09-13T16:04:00,16,4,805,36.7,0.0,196.3,0,Padat
2024-07-15T07:45:00,7,0,634,42.1,1.15,204.7,0,Padat
2024-12-01T04:10:00,4,6,50,55.3,0.51,215.7,1,Normal
2024-12-20T23:58:00,23,4,151,61.3,1.37,218.1,0,Normal
2024-04-21T15:38:00,15,6,458,33.0,19.1,220.5,1,Macet
2024-04-13T13:19:00,13,5,51,63.2,6.76,224.8,0,Normal
2024-01-09T19:43:00,19,1,512,42.9,18.99,225.2,0,Padat
2024-07-04T19:01:00,19,3,578,36.5,32.19,326.3,0,Macet
2024-02-18T02:59:00,2,6,93,66.1,1.0,189.8,0,Normal
2024-09-06T13:45:00,13,4,104,62.3,1.02,172.6,0,Normal
2024-08-28T17:39:00,17,2,938,26.6,0.64,221.7,0,Padat
2024-07-22T03:15:00,3,0,148,41.1,4.02,224.4,1,Normal
2024-08-06T20:49:00,20,1,228,53.5,1.74,205.4,0,Normal
2024-03-18T13:09:00,13,0,173,45.8,8.2,251.5,0,Normal
2024-04-21T14:22:00,14,6,199,44.6,17.61,246.2,0,Padat
2024-08-05T18:52:00,18,0,832,51.5,0.0,207.7,0,Normal
2024-02-11T10:27:00,10,6,158,57.6,1.68,205.5,0,Normal
2024-03-27T02:09:00,2,2,101,52.5,1.7,205.1,0,Normal
2024-11-09T04:38:00,4,5,131,53.0,7.52,197.7,0,Normal
2024-10-01T09:53:00,9,1,688,46.1,2.94,187.0,0,Padat
2024-03-08T05:19:00,5,4,172,48.9,12.31,240.7,0,Padat
2024-01-24T19:12:00,19,2,508,30.6,2.73,204.2,0,Padat
2024-03-04T17:31:00,17,0,957,33.4,1.25,210.5,0,Padat
2024-01-01T03:43:00,3,0,112,52.2,2.54,181.5,0,Normal
2024-07-31T05:04:00,5,2,161,60.5,1.13,197.4,0,Normal
2024-07-08T07:31:00,7,0,494,37.8,1.57,260.0,0,Padat
2024-10-13T11:02:00,11,6,108,55.2,7.41,254.0,0,Normal
2024-08-01T19:57:00,19,3,510,28.2,1.7,208.1,0,Padat
2024-08-25T19:55:00,19,6,324,73.4,0.15,204.5,0,Normal
2024-04-17T12:53:00,12,2,157,63.0,0.76,209.4,0,Normal
2024-06-23T05:16:00,5,6,82,45.5,2.96,216.4,0,Normal
2024-08-08T07:22:00,7,3,729,38.4,10.6,256.9,0,Padat
2024-02-18T02:24:00,2,6,0,58.4,1.76,224.8,0,Normal
2024-10-16T10:38:00,10,2,345,55.5,5.93,207.6,0,Normal
2024-08-17T05:19:00,5,5,46,49.1,13.74,241.3,1,Padat
2024-07-01T11:33:00,11,0,106,47.7,0.57,192.5,0,Normal
2024-12-26T17:00:00,17,3,1188,24.6,17.94,243.0,0,Macet
2024-09-06T17:42:00,17,4,1186,30.1,1.79,198.3,0,Padat
2024-06-02T16:34:00,16,6,621,33.6,0.78,222.6,0,Padat
2024-05-23T04:54:00,4,3,61,58.1,1.63,179.9,0,Normal
2024-11-28T08:48:00,8,3,884,43.5,0.47,211.5,0,Padat
2024-10-30T19:53:00,19,2,596,27.5,14.3,239.8,1,Macet
2024-11-23T03:35:00,3,5,83,76.4,1.35,196.4,0,Normal
2024-10-14T11:50:00,11,0,55,68.4,1.26,212.6,1,Normal
2024-11-09T02:58:00,2,5,128,60.7,0.0,216.4,0,Normal
2024-01-12T21:37:00,21,4,200,49.1,2.06,205.8,0,Normal
2024-02-07T06:42:00,6,2,268,59.6,1.38,224.0,0,Normal
2024-10-10T06:43:00,6,3,306,51.2,0.06,209.1,0,Normal
2024-06-27T20:06:00,20,3,342,50.4,24.56,264.7,0,Normal
2024-07-06T05:01:00,5,5,73,51.1,1.63,200.6,1,Normal
2024-08-13T08:46:00,8,1,1312,19.5,37.56,307.3,0,Sangat Macet
2024-01-03T10:09:00,10,2,328,40.7,25.15,298.2,0,Padat
2024-11-24T14:53:00,14,6,194,67.7,1.32,250.4,1,Normal
2024-07-21T15:39:00,15,6,379,56.1,2.38,223.1,0,Normal
2024-07-01T05:53:00,5,0,132,49.3,7.32,239.9,0,Normal
2024-04-28T04:15:00,4,6,60,55.8,0.0,220.9,0,Normal
2024-09-12T20:51:00,20,3,176,64.7,1.79,210.7,0,Normal
2024-10-20T01:29:00,1,6,58,57.9,0.71,187.7,1,Normal
2024-06-14T02:45:00,2,4,59,67.0,7.61,184.6,0,Normal
2024-09-25T14:29:00,14,2,77,43.7,0.0,208.8,0,Normal
2024-09-28T06:33:00,6,5,239,58.7,0.73,228.2,1,Normal
2024-03-10T21:19:00,21,6,86,65.6,0.68,182.8,0,Normal
2024-09-05T02:13:00,2,3,48,52.1,2.31,222.2,0,Normal
2024-11-05T22:36:00,22,1,162,64.0,2.06,201.5,0,Normal
2024-07-07T01:47:00,1,6,96,47.5,5.13,221.5,0,Normal
2024-09-21T21:36:00,21,5,157,52.8,1.37,193.3,0,Normal
2024-03-08T18:37:00,18,4,912,14.6,6.24,212.5,1,Macet
2024-07-11T09:13:00,9,3,619,37.0,2.71,191.2,0,Padat
2024-02-05T17:42:00,17,0,1013,13.0,2.4,211.0,0,Macet
2024-08-04T10:03:00,10,6,294,42.3,17.73,293.0,0,Padat
2024-11-01T23:01:00,23,4,50,60.9,0.33,194.9,0,Normal
2024-01-03T22:04:00,22,2,122,66.7,0.54,221.9,0,Normal
2024-06-29T06:42:00,6,5,129,56.3,0.8,219.4,0,Normal
2024-01-13T06:23:00,6,5,221,52.5,1.57,217.8,0,Normal
2024-06-22T17:36:00,17,5,788,26.0,70.51,423.6,1,Sangat Macet
2024-05-16T13:40:00,13,3,20,59.3,0.6,196.7,0,Normal
2024-08-01T03:24:00,3,3,72,61.4,0.46,210.0,0,Normal
2024-03-31T18:23:00,18,6,601,37.7,5.85,207.6,0,Padat
2024-07-03T04:22:00,4,2,126,68.0,0.64,204.7,0,Normal
2024-01-30T06:39:00,6,1,302,61.7,0.09,202.7,0,Normal
2024-07-20T09:02:00,9,5,372,40.8,24.48,464.2,0,Macet
2024-05-30T05:56:00,5,3,104,46.5,0.0,208.7,0,Normal
2024-10-02T18:41:00,18,2,840,56.9,1.73,208.3,0,Normal
2024-09-14T04:14:00,4,5,44,63.5,0.65,200.9,0,Normal
2024-02-05T15:10:00,15,0,435,44.2,0.51,212.4,0,Padat
2024-07-29T11:54:00,11,0,161,57.5,0.71,211.3,0,Normal
2024-12-10T14:21:00,14,1,160,67.4,6.25,209.9,0,Normal
2024-07-19T16:43:00,16,4,910,23.8,4.29,244.2,0,Padat
2024-06-19T16:48:00,16,2,742,49.1,1.45,186.7,0,Padat
2024-07-13T21:58:00,21,5,75,65.5,6.29,199.3,0,Normal
2024-10-20T23:25:00,23,6,54,62.7,1.27,171.3,0,Normal
2024-05-13T05:14:00,5,0,143,59.1,1.53,193.7,0,Normal
2024-11-01T15:14:00,15,4,538,25.4,1.02,198.6,0,Padat
2024-07-01T21:28:00,21,0,127,63.5,0.4,203.7,0,Normal
2024-09-16T21:03:00,21,0,26,65.8,0.84,162.0,0,Normal
2024-12-09T06:01:00,6,0,331,34.4,5.81,214.9,0,Padat
2024-03-16T03:25:00,3,5,88,61.3,0.0,203.3,0,Normal
2024-02-22T20:50:00,20,3,149,56.2,1.55,199.2,0,Normal
2024-09-27T01:32:00,1,4,111,61.9,0.0,186.0,0,Normal
2024-11-23T13:28:00,13,5,92,62.0,9.08,210.7,0,Normal
2024-06-24T15:27:00,15,0,346,56.3,1.29,456.9,1,Padat
2024-06-06T13:08:00,13,3,165,52.3,2.03,208.0,0,Normal
2024-01-01T01:37:00,1,0,105,69.7,0.15,352.6,0,Normal
2024-01-16T13:19:00,13,1,107,64.6,0.06,177.7,0,Normal
2024-06-01T05:46:00,5,5,29,55.9,1.35,206.4,0,Normal
2024-05-28T16:01:00,16,1,785,53.8,2.13,225.7,0,Normal
2024-04-25T19:55:00,19,3,525,56.2,0.0,211.0,0,Normal
2024-03-20T00:36:00,0,2,91,71.0,0.64,186.8,0,Normal
2024-05-01T00:21:00,0,2,91,76.9,0.4,179.5,0,Normal
2024-08-28T08:01:00,8,2,967,14.7,9.95,233.9,1,Macet
2024-11-05T09:25:00,9,1,672,48.4,2.4,244.8,1,Padat
2024-01-15T14:00:00,14,0,173,61.2,0.0,199.9,0,Normal
2024-04-02T07:37:00,7,1,840,32.9,28.84,294.6,0,Padat
2024-04-08T11:06:00,11,0,229,62.7,0.0,159.9,0,Normal
2024-02-24T00:15:00,0,5,0,63.4,1.76,201.3,0,Normal
2024-04-09T03:55:00,3,1,38,46.9,6.15,253.0,0,Normal
2024-03-06T02:04:00,2,2,5,58.1,0.8,180.3,1,Normal
2024-08-22T08:36:00,8,3,804,53.4,1.94,356.2,0,Padat
2024-01-18T15:03:00,15,3,473,27.0,2.52,222.7,0,Padat
2024-02-29T00:40:00,0,3,119,60.0,0.0,212.6,0,Normal
2024-09-27T13:07:00,13,4,65,64.7,1.1,206.3,0,Normal
2024-10-03T00:17:00,0,3,58,56.8,1.93,200.5,1,Normal
2024-04-17T17:30:00,17,2,1018,28.2,1.45,201.2,0,Padat
2024-05-07T23:00:00,23,1,155,59.5,7.11,195.7,0,Normal
2024-11-12T12:45:00,12,1,93,69.5,0.15,208.3,0,Normal
2024-09-05T15:57:00,15,3,477,64.4,1.48,211.5,0,Normal
2024-10-27T17:12:00,17,6,636,31.1,0.25,185.7,0,Padat
2024-05-03T23:05:00,23,4,190,47.9,2.55,247.4,0,Normal
2024-05-31T09:36:00,9,4,739,35.3,2.16,186.9,0,Padat
2024-05-14T13:01:00,13,1,145,60.3,0.29,201.7,0,Normal
2024-03-31T11:40:00,11,6,60,59.8,7.96,213.4,0,Normal
2024-05-09T05:04:00,5,3,111,61.7,0.5,189.1,0,Normal
2024-05-16T16:00:00,16,3,813,51.0,0.69,243.3,0,Normal
2024-08-02T22:08:00,22,4,123,54.4,7.04,226.7,0,Normal
2024-01-16T01:55:00,1,1,41,55.7,1.1,224.6,0,Normal
2024-06-04T17:43:00,17,1,917,21.8,1.42,219.1,0,Padat
2024-10-10T21:39:00,21,3,73,52.3,1.67,165.0,0,Normal
2024-06-15T19:26:00,19,5,280,58.8,6.72,239.3,2,Normal
2024-01-17T22:34:00,22,2,76,53.1,1.01,172.5,0,Normal
2024-01-17T09:04:00,9,2,738,41.0,3.92,217.1,0,Padat
2024-07-19T13:32:00,13,4,110,54.2,1.76,207.7,0,Normal
2024-01-28T08:04:00,8,6,646,34.3,2.16,217.7,0,Padat
2024-09-15T13:11:00,13,6,35,58.2,0.37,236.4,0,Normal
2024-04-12T23:25:00,23,4,163,59.6,7.73,224.1,0,Normal
2024-03-31T03:11:00,3,6,173,67.6,1.13,200.5,0,Normal
2024-06-06T20:32:00,20,3,195,55.5,1.14,190.4,0,Normal
2024-02-25T22:53:00,22,6,0,52.3,21.0,274.6,0,Normal
2024-10-10T12:13:00,12,3,131,66.5,1.7,215.9,0,Normal
2024-01-07T02:29:00,2,6,52,59.4,0.23,163.3,0,Normal
2024-10-29T05:02:00,5,1,83,58.4,0.04,211.7,0,Normal
2024-12-09T21:34:00,21,0,105,61.4,1.57,208.6,0,Normal
2024-10-29T13:34:00,13,1,133,50.2,19.29,267.4,1,Normal
2024-02-12T04:39:00,4,0,104,66.9,1.1,207.4,0,Normal
2024-03-20T06:23:00,6,2,334,50.0,0.43,191.3,0,Normal
2024-10-23T13:43:00,13,2,98,67.4,1.13,165.3,0,Normal
2024-06-23T20:47:00,20,6,125,55.7,1.48,191.3,0,Normal
2024-08-02T01:07:00,1,4,112,67.6,1.69,468.7,0,Padat
2024-06-22T01:12:00,1,5,29,80.0,0.3,191.1,0,Normal
2024-03-25T20:12:00,20,0,174,49.1,7.8,209.3,0,Normal
2024-02-10T07:57:00,7,5,410,56.6,0.27,186.6,0,Normal
2024-01-20T20:34:00,20,5,132,61.5,1.68,237.9,0,Normal
2024-06-08T04:22:00,4,5,8,69.2,0.86,179.1,0,Normal
2024-03-20T04:57:00,4,2,103,64.3,1.34,238.8,0,Normal
2024-07-11T01:56:00,1,3,108,57.5,1.26,216.0,1,Normal
2024-11-21T19:24:00,19,3,444,41.3,3.41,194.8,0,Padat
2024-04-09T09:25:00,9,1,647,36.0,0.0,226.0,0,Padat
2024-09-26T20:03:00,20,3,278,70.7,2.01,208.7,0,Normal
2024-02-17T05:09:00,5,5,21,52.8,2.49,210.0,0,Normal
2024-04-30T14:05:00,14,1,197,46.3,0.71,202.1,1,Padat
2024-09-30T16:46:00,16,0,802,59.6,8.08,249.7,0,Normal
2024-11-28T04:42:00,4,3,31,47.9,1.04,190.1,1,Normal
2024-06-29T17:37:00,17,5,673,55.6,1.18,164.1,0,Normal
2024-05-21T14:16:00,14,1,171,35.8,26.57,296.0,1,Padat
2024-04-12T21:15:00,21,4,25,67.5,7.06,197.7,0,Normal
2024-01-17T17:16:00,17,2,1418,15.0,68.04,377.2,0,Sangat Macet
2024-01-23T05:22:00,5,1,95,65.7,0.52,219.6,0,Normal
2024-06-09T11:43:00,11,6,7,51.7,0.56,176.4,0,Normal
2024-01-13T17:49:00,17,5,749,50.1,8.76,221.0,1,Padat
2024-03-26T18:47:00,18,1,1235,7.3,31.52,291.5,2,Sangat Macet
2024-04-17T05:14:00,5,2,140,54.2,1.43,206.9,0,Normal
2024-10-05T11:30:00,11,5,20,63.3,0.0,189.6,0,Normal
2024-11-06T04:04:00,4,2,92,49.7,1.09,188.9,0,Normal
2024-09-02T06:55:00,6,0,349,29.9,43.11,285.0,0,Padat
2024-06-24T04:48:00,4,0,42,56.4,1.49,207.1,1,Normal
2024-04-29T14:23:00,14,0,240,63.1,0.73,192.8,0,Normal
2024-10-10T11:16:00,11,3,72,50.5,0.7,188.8,0,Normal
2024-05-20T18:44:00,18,0,760,42.4,9.67,235.8,1,Padat
2024-02-10T18:25:00,18,5,460,34.4,0.81,210.3,0,Padat
2024-11-25T23:08:00,23,0,98,57.9,0.45,207.2,0,Normal
2024-10-26T09:06:00,9,5,479,38.9,0.71,207.7,0,Padat
2024-11-16T20:54:00,20,5,206,54.3,1.16,197.8,0,Normal
2024-10-20T14:46:00,14,6,132,58.3,3.5,260.2,0,Normal
2024-12-24T07:58:00,7,1,670,29.8,9.54,206.3,0,Padat
2024-02-18T15:18:00,15,6,367,59.5,4.84,250.4,0,Normal
2024-05-22T04:33:00,4,2,181,62.7,0.51,206.1,0,Normal
2024-05-04T16:47:00,16,5,534,37.6,2.39,203.2,0,Padat
2024-05-29T05:11:00,5,2,166,47.6,2.89,404.7,0,Padat
2024-11-03T05:13:00,5,6,85,66.0,0.53,210.8,0,Normal
2024-09-08T04:42:00,4,6,92,59.9,0.86,168.3,0,Normal
2024-02-05T19:33:00,19,0,488,42.5,5.82,266.0,0,Padat
2024-02-01T07:30:00,7,3,861,33.3,29.16,277.3,1,Macet
2024-07-01T03:16:00,3,0,79,59.6,5.86,219.5,0,Normal
2024-12-29T20:09:00,20,6,106,49.1,0.15,163.0,0,Normal
2024-12-23T22:54:00,22,0,145,53.4,8.36,242.5,0,Normal
2024-11-01T17:43:00,17,4,1020,39.0,0.97,209.5,0,Padat
2024-06-19T07:04:00,7,2,681,46.0,4.11,170.6,0,Padat
2024-05-09T01:05:00,1,3,64,61.5,1.37,196.1,0,Normal
2024-01-17T16:31:00,16,2,859,66.2,1.31,192.8,0,Normal
2024-03-27T15:35:00,15,2,480,42.2,0.67,194.4,1,Padat
2024-04-16T17:02:00,17,1,1043,30.1,9.38,263.8,0,Padat
2024-05-04T11:23:00,11,5,112,54.3,1.27,205.2,0,Normal
2024-09-23T13:01:00,13,0,144,55.9,0.29,185.6,1,Normal
2024-04-19T11:23:00,11,4,120,43.8,8.82,183.9,0,Normal
2024-10-16T18:20:00,18,2,980,10.0,21.9,245.7,0,Macet
2024-06-20T06:45:00,6,3,277,51.1,1.05,217.8,0,Normal
2024-01-28T12:23:00,12,6,0,50.2,9.52,209.7,1,Normal
2024-11-11T09:51:00,9,0,777,30.4,19.02,234.6,2,Macet
2024-09-02T22:06:00,22,0,114,58.5,7.06,246.2,0,Normal
2024-11-29T10:07:00,10,4,198,54.5,23.87,290.3,0,Normal
2024-06-20T07:49:00,7,3,784,47.4,6.13,234.4,0,Padat
2024-01-20T02:11:00,2,5,0,43.2,12.56,242.0,0,Normal
2024-12-01T23:39:00,23,6,52,62.0,2.09,233.5,0,Normal
2024-12-28T01:39:00,1,5,140,60.6,8.3,241.1,0,Normal
2024-01-28T19:14:00,19,6,374,49.2,7.38,242.8,1,Padat
2024-06-21T22:17:00,22,4,77,67.9,0.37,220.0,0,Normal
2024-10-11T02:26:00,2,4,51,64.1,1.26,228.2,0,Normal
2024-07-22T14:18:00,14,0,243,46.2,7.95,252.9,0,Normal
2024-10-13T07:12:00,7,6,428,39.5,0.74,206.5,1,Padat
2024-06-28T14:04:00,14,4,152,59.5,0.26,234.9,0,Normal
2024-06-10T19:10:00,19,0,515,36.0,9.49,255.1,0,Padat
2024-04-29T17:28:00,17,0,1051,27.3,1.09,191.4,0,Padat
2024-12-17T22:19:00,22,1,43,65.8,1.85,188.6,0,Normal
2024-06-10T09:39:00,9,0,645,28.9,5.96,206.0,1,Padat
2024-03-18T08:09:00,8,0,860,42.9,0.37,212.9,0,Padat
2024-10-08T06:42:00,6,1,407,40.5,16.06,253.6,0,Padat
2024-07-09T13:39:00,13,1,65,53.8,0.29,193.1,0,Normal
2024-02-24T06:09:00,6,5,221,47.8,18.78,272.1,0,Padat
2024-08-30T22:20:00,22,4,80,71.8,0.53,195.0,0,Normal
2024-08-24T20:05:00,20,5,155,49.4,0.94,213.2,0,Normal
2024-06-05T04:05:00,4,2,162,40.0,9.11,239.5,0,Normal
2024-08-19T01:34:00,1,0,116,52.3,1.43,186.4,0,Normal
2024-03-20T10:44:00,10,2,237,53.2,1.97,227.5,0,Normal
2024-03-29T20:20:00,20,4,243,61.3,1.29,210.6,0,Normal
2024-01-05T21:33:00,21,4,88,62.2,0.24,211.2,0,Normal
2024-04-28T12:57:00,12,6,77,52.1,5.99,197.5,0,Normal
2024-08-24T06:15:00,6,5,139,58.0,4.86,203.9,0,Normal
2024-05-02T00:50:00,0,3,76,59.4,2.5,204.2,0,Normal
2024-09-04T05:49:00,5,2,54,58.0,4.87,221.5,0,Normal
2024-07-28T17:44:00,17,6,706,35.2,0.0,185.3,1,Padat
2024-11-07T17:43:00,17,3,1365,20.0,32.17,298.6,1,Macet
2024-08-11T10:26:00,10,6,182,50.5,0.0,202.0,0,Normal
2024-03-25T06:35:00,6,0,249,54.7,2.35,244.1,0,Normal
2024-05-28T14:45:00,14,1,187,53.0,0.98,203.8,1,Normal
2024-10-05T22:35:00,22,5,0,53.6,1.27,225.1,0,Normal
2024-06-10T17:13:00,17,0,1025,34.7,2.14,199.5,0,Padat
2024-01-05T15:14:00,15,4,524,42.9,2.03,177.9,0,Padat
2024-02-20T16:13:00,16,1,767,43.5,2.03,212.4,0,Padat
2024-05-18T15:53:00,15,5,345,58.6,7.51,199.1,0,Normal
2024-03-08T10:22:00,10,4,293,58.6,1.1,209.1,0,Normal
2024-05-28T12:24:00,12,1,70,56.9,2.74,223.3,1,Normal
